elapsed, window, total, successful, failed
5.000084, 5.000084, 463014, 463014, 0
10.0011, 5.001016, 427855, 427855, 0
15.001078, 4.999978, 419938, 419938, 0
20.001112, 5.000034, 415405, 415405, 0
25.001099, 4.999987, 415919, 415919, 0
30.001072, 4.999973, 415436, 415436, 0
35.001118, 5.000046, 417127, 417127, 0
40.001108, 4.99999, 416669, 416669, 0
45.001165, 5.000057, 419767, 419767, 0
50.001072, 4.999907, 422964, 422964, 0
55.00116, 5.000088, 416000, 416000, 0
60.001071, 4.999911, 419833, 419833, 0
65.001074, 5.000003, 419783, 419783, 0
70.001087, 5.000013, 418730, 418730, 0
75.001067, 4.99998, 416313, 416313, 0
80.001129, 5.000062, 423421, 423421, 0
85.001089, 4.99996, 421447, 421447, 0
90.001079, 4.99999, 417861, 417861, 0
95.001076, 4.999997, 416217, 416217, 0
100.001097, 5.000021, 425800, 425800, 0
105.001132, 5.000035, 414790, 414790, 0
110.001096, 4.999964, 413006, 413006, 0
115.001149, 5.000053, 415502, 415502, 0
120.001081, 4.999932, 421547, 421547, 0
121.034153, 1.033072, 85167, 85167, 0
