elapsed, window, total, successful, failed
5.000586, 5.000586, 242, 242, 0
10.001589, 5.001003, 242, 242, 0
15.001587, 4.999998, 243, 243, 0
20.00159, 5.000003, 242, 242, 0
25.001594, 5.000004, 242, 242, 0
30.001591, 4.999997, 242, 242, 0
35.00159, 4.999999, 243, 243, 0
40.001589, 4.999999, 242, 242, 0
45.001589, 5.0, 243, 243, 0
50.001592, 5.000003, 242, 242, 0
55.001589, 4.999997, 243, 243, 0
60.001593, 5.000004, 242, 242, 0
65.001592, 4.999999, 242, 242, 0
70.001589, 4.999997, 242, 242, 0
75.001592, 5.000003, 242, 242, 0
80.00159, 4.999998, 242, 242, 0
85.001591, 5.000001, 242, 242, 0
90.001589, 4.999998, 242, 242, 0
95.001587, 4.999998, 242, 242, 0
100.001592, 5.000005, 242, 242, 0
105.00159, 4.999998, 242, 242, 0
110.001591, 5.000001, 241, 241, 0
115.001591, 5.0, 243, 243, 0
120.001594, 5.000003, 242, 242, 0
121.001623, 1.000029, 48, 48, 0
