elapsed, window, total, successful, failed
5.001216, 5.001216, 4527, 4527, 0
10.001346, 5.00013, 4005, 4005, 0
15.001281, 4.999935, 3935, 3935, 0
20.00116, 4.999879, 4021, 4021, 0
25.001218, 5.000058, 4046, 4046, 0
30.001215, 4.999997, 4008, 4006, 2
35.001211, 4.999996, 4052, 4051, 1
40.001086, 4.999875, 4012, 4011, 1
45.001224, 5.000138, 4067, 4066, 1
50.001219, 4.999995, 4057, 4057, 0
55.001171, 4.999952, 4019, 4019, 0
60.001168, 4.999997, 3980, 3979, 1
65.001218, 5.00005, 3950, 3949, 1
70.001221, 5.000003, 3973, 3971, 2
75.001228, 5.000007, 3956, 3956, 0
80.001191, 4.999963, 4030, 4030, 0
85.001208, 5.000017, 3992, 3990, 2
90.001171, 4.999963, 3986, 3985, 1
95.001225, 5.000054, 3977, 3976, 1
100.00114, 4.999915, 3994, 3992, 2
105.001219, 5.000079, 4019, 4019, 0
110.001166, 4.999947, 4018, 4018, 0
115.001177, 5.000011, 3972, 3972, 0
120.001247, 5.00007, 4012, 4011, 1
125.001122, 4.999875, 4017, 4016, 1
130.00122, 5.000098, 4067, 4067, 0
135.001213, 4.999993, 3970, 3970, 0
140.001171, 4.999958, 4063, 4063, 0
145.001213, 5.000042, 4017, 4017, 0
150.001118, 4.999905, 4011, 4011, 0
155.001213, 5.000095, 4057, 4055, 2
160.001162, 4.999949, 3984, 3983, 1
165.001203, 5.000041, 4012, 4012, 0
170.001161, 4.999958, 4008, 4008, 0
175.001161, 5.0, 3960, 3955, 5
180.001158, 4.999997, 4019, 4018, 1
181.004389, 1.003231, 802, 801, 1
