elapsed, window, total, successful, failed
5.000364, 5.000364, 2363, 2363, 0
10.001383, 5.001019, 2133, 2133, 0
15.001374, 4.999991, 2143, 2143, 0
20.001376, 5.000002, 2125, 2125, 0
25.001388, 5.000012, 2106, 2106, 0
30.001374, 4.999986, 2109, 2109, 0
35.001384, 5.00001, 2105, 2105, 0
40.001392, 5.000008, 2137, 2137, 0
45.001369, 4.999977, 2132, 2132, 0
50.001373, 5.000004, 2137, 2137, 0
55.001324, 4.999951, 2146, 2146, 0
60.001434, 5.00011, 2124, 2124, 0
65.001376, 4.999942, 2080, 2080, 0
70.001352, 4.999976, 2109, 2109, 0
75.0013, 4.999948, 2102, 2102, 0
80.001368, 5.000068, 2108, 2107, 1
85.001317, 4.999949, 2096, 2095, 1
90.001345, 5.000028, 2113, 2113, 0
95.001316, 4.999971, 2147, 2147, 0
100.001322, 5.000006, 2077, 2077, 0
105.001279, 4.999957, 2111, 2111, 0
110.001324, 5.000045, 2105, 2105, 0
115.001365, 5.000041, 2130, 2129, 1
120.001359, 4.999994, 2122, 2122, 0
125.00136, 5.000001, 2113, 2113, 0
130.001238, 4.999878, 2124, 2124, 0
135.001413, 5.000175, 2146, 2146, 0
140.001365, 4.999952, 2110, 2110, 0
145.001314, 4.999949, 2157, 2157, 0
150.001385, 5.000071, 2146, 2146, 0
155.001318, 4.999933, 2116, 2116, 0
160.001316, 4.999998, 2094, 2094, 0
165.00137, 5.000054, 2139, 2139, 0
170.001394, 5.000024, 2110, 2110, 0
175.001342, 4.999948, 2101, 2101, 0
180.001409, 5.000067, 2054, 2054, 0
181.003427, 1.002018, 433, 433, 0
