elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001391, 5.001391, 16, 1486, 6354.8, 2054, 20409, 24723, 24723, 24723, 0
10.001452, 5.000061, 13, 1201, 2170.8, 1736, 3461, 5246, 5246, 5246, 0
15.001455, 5.000003, 8, 1118, 1754.1, 1685, 2588, 2588, 2588, 2588, 0
20.001499, 5.000044, 11, 973, 1665.5, 1690, 2201, 2366, 2366, 2366, 0
25.001463, 4.999964, 15, 1337, 1959.8, 1859, 2695, 2759, 2759, 2759, 0
30.001405, 4.999942, 14, 1004, 1601.8, 1472, 1997, 3281, 3281, 3281, 0
35.001326, 4.999921, 13, 1044, 1921.3, 1939, 2414, 3119, 3119, 3119, 0
40.001335, 5.000009, 14, 1124, 1911.2, 1879, 2729, 2745, 2745, 2745, 0
45.001337, 5.000002, 16, 1307, 1806.8, 1664, 2504, 2881, 2881, 2881, 0
50.001426, 5.000089, 15, 937, 1956.6, 2022, 2635, 2764, 2764, 2764, 0
55.001424, 4.999998, 18, 990, 1822.7, 1810, 2485, 3389, 3389, 3389, 0
60.001456, 5.000032, 16, 962, 1840.8, 1742, 3188, 3298, 3298, 3298, 0
65.001467, 5.000011, 14, 1139, 1869.9, 1648, 2685, 3863, 3863, 3863, 0
70.001465, 4.999998, 23, 1110, 1887.6, 1860, 2571, 2969, 2969, 2969, 0
75.001457, 4.999992, 9, 1024, 1933.6, 1729, 2686, 3350, 3350, 3350, 0
80.001464, 5.000007, 14, 1049, 1709.9, 1621, 2089, 3227, 3227, 3227, 0
85.00146, 4.999996, 8, 1109, 1622.8, 1468, 2260, 2260, 2260, 2260, 0
90.00135, 4.99989, 13, 1291, 1769.6, 1628, 2325, 2354, 2354, 2354, 0
95.001459, 5.000109, 8, 993, 1924.4, 1965, 2738, 2738, 2738, 2738, 0
100.001463, 5.000004, 11, 993, 1936.0, 1794, 2738, 2879, 2879, 2879, 0
105.001379, 4.999916, 9, 1140, 1601.9, 1535, 2207, 2207, 2207, 2207, 0
110.00144, 5.000061, 5, 1261, 1567.0, 1505, 1981, 1981, 1981, 1981, 0
115.001453, 5.000013, 13, 1047, 1769.5, 1704, 2505, 3168, 3168, 3168, 0
120.001442, 4.999989, 13, 1342, 1720.6, 1565, 2278, 2463, 2463, 2463, 0
125.001414, 4.999972, 9, 994, 1854.6, 1658, 3083, 3083, 3083, 3083, 0
130.001475, 5.000061, 11, 1092, 1504.0, 1589, 1805, 1897, 1897, 1897, 0
135.001464, 4.999989, 12, 1061, 1748.7, 1488, 2624, 3488, 3488, 3488, 0
140.001448, 4.999984, 16, 1182, 1771.5, 1527, 2591, 3488, 3488, 3488, 0
145.001487, 5.000039, 11, 981, 1605.5, 1565, 1936, 2165, 2165, 2165, 0
150.001454, 4.999967, 12, 1195, 2263.1, 1933, 3965, 4913, 4913, 4913, 0
155.001451, 4.999997, 16, 1235, 1810.8, 1748, 2515, 2652, 2652, 2652, 0
160.00147, 5.000019, 10, 1235, 1825.7, 1777, 2490, 2515, 2515, 2515, 0
165.001458, 4.999988, 10, 1068, 1850.5, 2006, 2188, 3079, 3079, 3079, 0
170.001479, 5.000021, 18, 1210, 1783.6, 1683, 2586, 2637, 2637, 2637, 0
175.001465, 4.999986, 16, 1128, 1760.9, 1703, 2343, 2586, 2586, 2586, 0
180.00151, 5.000045, 10, 1486, 2039.0, 1881, 2285, 3919, 3919, 3919, 0
181.085647, 1.084137, 4, 1305, 1838.9, 1810, 2271, 2285, 2285, 2285, 0
