elapsed, window, total, successful, failed
5.001082, 5.001082, 131843, 131843, 0
10.00106, 4.999978, 129749, 129749, 0
15.001051, 4.999991, 129446, 129446, 0
20.001106, 5.000055, 129977, 129977, 0
25.001217, 5.000111, 128522, 128522, 0
30.001055, 4.999838, 128122, 128122, 0
35.001087, 5.000032, 129102, 129102, 0
40.001072, 4.999985, 128678, 128678, 0
45.00106, 4.999988, 128724, 128724, 0
50.001082, 5.000022, 127574, 127574, 0
55.001076, 4.999994, 127872, 127872, 0
60.001136, 5.00006, 127398, 127398, 0
65.00107, 4.999934, 127231, 127231, 0
70.001086, 5.000016, 127573, 127573, 0
75.001131, 5.000045, 127041, 127041, 0
80.001067, 4.999936, 126519, 126519, 0
85.001065, 4.999998, 126830, 126830, 0
90.001062, 4.999997, 127097, 127097, 0
95.001063, 5.000001, 125223, 125223, 0
100.001105, 5.000042, 124889, 124889, 0
105.001058, 4.999953, 124581, 124581, 0
110.001064, 5.000006, 123443, 123443, 0
115.00117, 5.000106, 122581, 122581, 0
120.001109, 4.999939, 123380, 123380, 0
121.013703, 1.012594, 24888, 24888, 0
