elapsed, window, total, successful, failed
5.00117, 5.00117,14400,14400,0
10.001192, 5.000022,0,0,0
15.001173, 4.999981,7200,7200,0
20.001172, 4.999999,7200,7200,0
25.001183, 5.000011,7200,7200,0
30.001173, 4.99999,0,0,0
35.001171, 4.999998,7200,7200,0
40.001119, 4.999948,7200,7200,0
45.001174, 5.000055,0,0,0
50.001195, 5.000021,7200,7200,0
55.001174, 4.999979,7200,7200,0
60.001209, 5.000035,7200,7200,0
65.001195, 4.999986,7200,7200,0
70.00117, 4.999975,5037,5037,0
75.001235, 5.000065,9363,9363,0
80.001187, 4.999952,6434,6434,0
85.001159, 4.999972,766,766,0
90.001196, 5.000037,7200,7200,0
95.00118, 4.999984,7200,7200,0
100.001216, 5.000036,7018,7018,0
105.001166, 4.99995,10950,10950,0
110.001226, 5.00006,10252,10252,0
115.001058, 4.999832,4720,4720,0
120.001151, 5.000093,3060,3060,0
125.001114, 4.999963,7137,7137,0
130.001136, 5.000022,5929,5929,0
135.001183, 5.000047,1334,1334,0
140.001169, 4.999986,7200,7200,0
145.001148, 4.999979,6616,6616,0
150.001117, 4.999969,10805,10805,0
155.001144, 5.000027,10643,10643,0
160.001141, 4.999997,7936,7936,0
165.001188, 5.000047,6461,6461,0
170.001205, 5.000017,7199,7199,0
175.001115, 4.99991,4471,4471,0
180.001121, 5.000006,6493,6493,0
185.001164, 5.000043,14148,14148,0
190.001115, 4.999951,14374,14374,0
195.001208, 5.000093,4454,4454,0
200.001122, 4.999914,6956,6956,0
205.00119, 5.000068,5578,5578,0
210.001169, 4.999979,6900,6900,0
215.00117, 5.000001,14366,14366,0
220.001148, 4.999978,2200,2200,0
225.001172, 5.000024,7167,7167,0
230.001202, 5.00003,5737,5737,0
235.001128, 4.999926,13546,13546,0
240.001131, 5.000003,2350,2350,0
245.001175, 5.000044,7145,7145,0
250.001151, 4.999976,5753,5753,0
255.001114, 4.999963,3157,3157,0
260.001239, 5.000125,7198,7198,0
265.001049, 4.99981,7169,7169,0
270.001134, 5.000085,13841,13841,0
275.001183, 5.000049,6137,6137,0
280.001173, 4.99999,6659,6659,0
285.001166, 4.999993,5435,5435,0
290.001155, 4.999989,2306,2306,0
295.001202, 5.000047,7143,7143,0
300.001219, 5.000017,5736,5736,0
305.0011, 4.999881,3077,3077,0
310.001166, 5.000066,5644,5644,0
315.001206, 5.00004,6654,6654,0
320.001168, 4.999962,5435,5435,0
325.001185, 5.000017,2311,2311,0
330.001135, 4.99995,7142,7142,0
335.00116, 5.000025,5732,5732,0
340.001122, 4.999962,3033,3033,0
345.001182, 5.00006,5693,5693,0
350.001205, 5.000023,6651,6651,0
355.001121, 4.999916,5434,5434,0
360.0012, 5.000079,2315,2315,0
365.001206, 5.000006,7141,7141,0
370.001204, 4.999998,5567,5567,0
375.001166, 4.999962,13523,13523,0
380.001155, 4.999989,2569,2569,0
385.001202, 5.000047,7107,7107,0
390.001138, 4.999936,5600,5600,0
395.001117, 4.999979,7342,7342,0
400.001163, 5.000046,14043,14043,0
405.001184, 5.000021,2248,2248,0
410.001208, 5.000024,6850,6850,0
415.00119, 4.999982,6277,6277,0
420.001174, 4.999984,11214,11214,0
425.001135, 4.999961,10177,10177,0
430.001042, 4.999907,5356,5356,0
435.00123, 5.000188,2986,2986,0
440.001154, 4.999924,6971,6971,0
445.001202, 5.000048,12009,12009,0
450.0012, 4.999998,9345,9345,0
455.001217, 5.000017,5383,5383,0
460.001205, 4.999988,2292,2292,0
465.001201, 4.999996,7123,7123,0
470.001199, 4.999998,5797,5797,0
475.001181, 4.999982,9366,9366,0
480.00121, 5.000029,11371,11371,0
485.001199, 4.999989,8750,8750,0
490.001197, 4.999998,5866,5866,0
495.001175, 4.999978,4738,4738,0
500.001216, 5.000041,4372,4372,0
505.00122, 5.000004,5907,5907,0
510.001178, 4.999958,6312,6312,0
515.001185, 5.000007,2390,2390,0
520.001204, 5.000019,6413,6413,0
525.00119, 4.999986,5865,5865,0
530.001171, 4.999981,4699,4699,0
535.001172, 5.000001,4411,4411,0
540.00121, 5.000038,5904,5904,0
545.001137, 4.999927,6317,6317,0
550.001187, 5.00005,2389,2389,0
555.001204, 5.000017,6410,6410,0
560.001211, 5.000007,12098,12098,0
565.001204, 4.999993,9392,9392,0
570.001156, 4.999952,5915,5915,0
575.001169, 5.000013,4184,4184,0
580.001205, 5.000036,4919,4919,0
585.001175, 4.99997,5839,5839,0
590.00117, 4.999995,6438,6438,0
595.001199, 5.000029,2395,2395,0
600.001192, 4.999993,6305,6305,0
605.001137, 4.999945,5915,5915,0
610.001103, 4.999966,4156,4156,0
615.001043, 4.99994,6448,6448,0
620.001174, 5.000131,12540,12540,0
625.001201, 5.000027,7479,7479,0
630.001204, 5.000003,5812,5812,0
635.001112, 4.999908,6519,6519,0
640.001146, 5.000034,2412,2412,0
645.001171, 5.000025,6198,6198,0
650.001154, 4.999983,5979,5979,0
655.001063, 4.999909,3704,3704,0
660.001231, 5.000168,5371,5371,0
665.001131, 4.9999,5814,5814,0
670.001167, 5.000036,6518,6518,0
675.001216, 5.000049,2415,2415,0
680.001117, 4.999901,6194,6194,0
685.001189, 5.000072,5984,5984,0
690.001168, 4.999979,8097,8097,0
695.001183, 5.000015,8092,8092,0
