elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000466, 5.000466, 154564, 274, 1638.8, 1185, 4395, 6193, 8959, 14312, 0
10.001468, 5.001002, 118220, 274, 2083.4, 1483, 5731, 7818, 10624, 14919, 0
15.001467, 4.999999, 112696, 266, 2202.3, 1510, 6270, 8577, 11981, 17850, 0
20.001469, 5.000002, 111229, 259, 2235.9, 1550, 6276, 8795, 11921, 18056, 0
25.001519, 5.00005, 109005, 274, 2279.4, 1547, 6522, 9063, 12409, 23052, 0
30.001545, 5.000026, 107908, 268, 2308.6, 1563, 6622, 9129, 12696, 22040, 0
35.001474, 4.999929, 105324, 269, 2353.7, 1591, 6753, 9290, 12940, 19698, 0
40.001469, 4.999995, 106743, 262, 2338.5, 1582, 6674, 9247, 12918, 22923, 0
45.001484, 5.000015, 104889, 272, 2365.5, 1638, 6703, 9255, 13042, 22309, 0
50.001476, 4.999992, 103255, 268, 2410.7, 1631, 6927, 9659, 13227, 19871, 0
55.00147, 4.999994, 103979, 274, 2400.5, 1639, 6905, 9532, 13028, 20371, 0
60.001496, 5.000026, 104280, 254, 2395.2, 1597, 6883, 9684, 13386, 21692, 0
65.001466, 4.99997, 102790, 264, 2413.7, 1641, 6922, 9588, 13337, 20372, 0
70.001472, 5.000006, 103789, 271, 2404.3, 1631, 6910, 9594, 13349, 22376, 0
75.001474, 5.000002, 102904, 272, 2419.3, 1674, 6885, 9566, 13084, 20123, 0
80.001483, 5.000009, 104308, 267, 2394.6, 1642, 6832, 9490, 13505, 19962, 0
85.001504, 5.000021, 101247, 268, 2454.6, 1655, 7125, 9803, 13757, 24017, 0
90.001511, 5.000007, 101308, 266, 2454.9, 1646, 7099, 10096, 14478, 22057, 0
95.001484, 4.999973, 103559, 261, 2417.3, 1661, 6910, 9600, 13618, 21297, 0
100.001539, 5.000055, 101072, 270, 2459.6, 1633, 7162, 10061, 14158, 22807, 0
105.001504, 4.999965, 102674, 271, 2451.8, 1639, 7064, 9930, 14079, 24227, 0
110.001497, 4.999993, 102694, 267, 2427.3, 1673, 6872, 9447, 13095, 20316, 0
115.001476, 4.999979, 100465, 266, 2471.6, 1662, 7114, 9836, 13779, 20790, 0
120.001512, 5.000036, 100721, 266, 2471.9, 1653, 7197, 10171, 14402, 22063, 0
121.002524, 1.001012, 20303, 273, 2470.6, 1666, 7196, 10102, 14355, 22063, 0
