elapsed, window, total, successful, failed
5.000483, 5.000483, 991, 981, 10
10.0015, 5.001017, 902, 823, 79
15.001486, 4.999986, 898, 833, 65
20.001486, 5.0, 883, 831, 52
25.00151, 5.000024, 897, 847, 50
30.001427, 4.999917, 902, 836, 66
35.001431, 5.000004, 891, 833, 58
40.001433, 5.000002, 860, 808, 52
45.001467, 5.000034, 889, 836, 53
50.001448, 4.999981, 869, 833, 36
55.001429, 4.999981, 878, 843, 35
60.001365, 4.999936, 862, 817, 45
65.001428, 5.000063, 873, 831, 42
70.001396, 4.999968, 879, 852, 27
75.001435, 5.000039, 848, 828, 20
80.001434, 4.999999, 856, 828, 28
85.001428, 4.999994, 867, 837, 30
90.001478, 5.00005, 871, 843, 28
95.00149, 5.000012, 844, 823, 21
100.001426, 4.999936, 853, 832, 21
105.001426, 5.0, 844, 812, 32
110.00136, 4.999934, 862, 837, 25
115.001426, 5.000066, 849, 820, 29
120.001427, 5.000001, 867, 834, 33
125.001427, 5.0, 866, 839, 27
130.001426, 4.999999, 881, 841, 40
135.001428, 5.000002, 866, 835, 31
140.00143, 5.000002, 863, 828, 35
145.001429, 4.999999, 872, 837, 35
150.001428, 4.999999, 869, 852, 17
155.001431, 5.000003, 871, 844, 27
160.00144, 5.000009, 835, 816, 19
165.001494, 5.000054, 863, 837, 26
170.001449, 4.999955, 889, 868, 21
175.001426, 4.999977, 875, 847, 28
180.001434, 5.000008, 853, 832, 21
185.001426, 4.999992, 839, 821, 18
190.001426, 5.0, 862, 838, 24
195.001429, 5.000003, 881, 853, 28
200.001427, 4.999998, 844, 818, 26
205.001428, 5.000001, 854, 832, 22
210.001445, 5.000017, 834, 825, 9
215.001422, 4.999977, 867, 848, 19
220.001425, 5.000003, 836, 815, 21
225.001382, 4.999957, 852, 838, 14
230.001452, 5.00007, 845, 830, 15
235.001426, 4.999974, 850, 833, 17
240.001429, 5.000003, 851, 835, 16
245.001422, 4.999993, 834, 818, 16
250.001425, 5.000003, 836, 825, 11
255.001429, 5.000004, 829, 813, 16
260.001461, 5.000032, 874, 840, 34
265.001475, 5.000014, 863, 844, 19
270.001475, 5.0, 853, 828, 25
275.001422, 4.999947, 888, 864, 24
280.001426, 5.000004, 870, 836, 34
285.001474, 5.000048, 857, 838, 19
290.001387, 4.999913, 877, 855, 22
295.001429, 5.000042, 841, 827, 14
300.001426, 4.999997, 843, 822, 21
301.003565, 1.002139, 181, 178, 3
