elapsed, window, n, min, mean, max, errors, median
5.001719, 5.001719,107068, 1413,28932.6, 236953,0,16416.1
10.00185, 5.000131,107145, 1328,28499.9, 207335,0,16457.5
15.001704, 4.999854,107566, 1310,28538.3, 243589,0,16473.5
20.001605, 4.999901,107526, 1336,28413.6, 225095,0,16472.3
25.001614, 5.000009,107532, 1210,28146, 201871,0,16437.1
30.001725, 5.000111,107818, 1327,28331.8, 233625,0,16440
35.000617, 4.998892,106912, 1228,28585.6, 266686,0,16498.2
40.000752, 5.000135,107029, 1317,28847.4, 266686,0,16458.8
45.000624, 4.999872,106927, 1300,28886.4, 241557,0,16484.4
50.001682, 5.001058,106843, 1292,28659.2, 218547,0,16489.9
55.001717, 5.000035,108323, 1258,28174.8, 198783,0,16430.6
60.001632, 4.999915,108568, 1282,28044.7, 203775,0,16421.8
65.001601, 4.999969,107721, 1341,28145.4, 188856,0,16391.4
70.00063, 4.999029,106615, 1203,28346.8, 232546,0,16425.8
75.000598, 4.999968,107532, 1299,28250.5, 232546,0,16364.4
80.00058, 4.999982,107365, 1210,28377.8, 208269,0,16439.8
85.001728, 5.001148,107950, 1298,28274.6, 244583,0,16399.5
90.001632, 4.999904,106603, 1298,28165.4, 189829,0,16343.7
95.001717, 5.000085,107917, 1311,28366.6, 237905,0,16343.6
100.001657, 4.99994,106274, 1338,28633.8, 629350,0,16411.2
105.001703, 5.000046,103236, 1252,29758.4, 629350,0,16431
110.001605, 4.999902,107267, 1376,28387.9, 221984,0,16294.4
115.001651, 5.000046,107355, 1252,27954.2, 178302,0,16239.1
120.001624, 4.999973,107765, 1333,28024.6, 175314,0,16226.6
125.001592, 4.999968,108152, 1389,27955.4, 186056,0,16170.2
130.001722, 5.00013,105829, 1341,28761.5, 209382,0,16245.3
135.001718, 4.999996,106741, 1315,28505.9, 221952,0,16258.6
140.00161, 4.999892,106462, 1335,28972.1, 224287,0,16296.3
145.001753, 5.000143,106496, 1320,28663.1, 271302,0,16252.8
150.001708, 4.999955,108497, 1340,27758.7, 155808,0,16105.8
155.001733, 5.000025,108294, 1364,27847.5, 217365,0,16147.9
160.001648, 4.999915,106858, 1375,28301.1, 193492,0,16218.8
165.001724, 5.000076,107418, 1363,28270.5, 222383,0,16187.7
170.001706, 4.999982,107127, 1336,28237.9, 222383,0,16133.9
175.001665, 4.999959,107696, 1312,28138, 217374,0,16179.4
180.001719, 5.000054,106942, 1345,28312.1, 203144,0,16162.8
185.001667, 4.999948,107627, 1396,28390, 240341,0,16183.9
190.001608, 4.999941,106827, 1338,28413.9, 240341,0,16163.1
195.001625, 5.000017,107510, 1293,27961.9, 186773,0,16086.4
200.001633, 5.000008,106764, 1293,28203.6, 226836,0,16119.9
205.001604, 4.999971,106996, 1351,28483.6, 272691,0,16180.2
210.001608, 5.000004,106903, 1386,28157.3, 231464,0,16147.8
215.001706, 5.000098,107881, 1312,28172.4, 226069,0,16129.7
220.001597, 4.999891,107378, 1335,28035.5, 218218,0,16107.4
225.001605, 5.000008,106723, 1306,28490, 191797,0,16142.4
230.00167, 5.000065,107992, 1326,27974, 222149,0,16061.2
235.001678, 5.000008,106884, 1382,28284.8, 217408,0,16160.8
240.001649, 4.999971,106803, 1330,28350.9, 209594,0,16142.7
245.001583, 4.999934,106668, 1331,28502.2, 289326,0,16131.7
250.001592, 5.000009,106459, 1367,28474.2, 230906,0,16163.4
255.001609, 5.000017,107010, 1362,28582.7, 215716,0,16234.7
260.001666, 5.000057,107489, 1358,28541.4, 216558,0,16202
265.001605, 4.999939,107267, 1365,28265.1, 198110,0,16126.2
270.001656, 5.000051,108262, 1201,27712.4, 195146,0,16026.4
275.001612, 4.999956,108576, 1344,27899.1, 210894,0,16026.3
280.001577, 4.999965,108238, 1301,27828.9, 210810,0,16101.2
285.001655, 5.000078,107165, 1369,28157.5, 205578,0,16089.7
290.001664, 5.000009,107470, 1347,28016.2, 210914,0,16105.8
295.001618, 4.999954,103560, 1347,29122.2, 523452,0,16198.6
300.001689, 5.000071,107830, 1276,27877.4, 201466,0,16121.9
301.057821, 1.056132,20362, 1276,27102.3, 201466,0,16026.1

