elapsed, window, n, min, mean, max, errors, median
5.001719, 5.001719,34380, 64581,166812, 335309,410,172126
10.00185, 5.000131,35206, 63867,165962, 313918,428,172133
15.001704, 4.999854,35262, 64735,166023, 357661,418,172086
20.001605, 4.999901,35388, 64019,165736, 318261,468,172133
25.001614, 5.000009,35634, 64249,165259, 291456,494,171971
30.001725, 5.000111,35381, 64097,165586, 326951,426,172111
35.000617, 4.998892,35313, 64367,165994, 335896,465,172254
40.000752, 5.000135,35160, 64464,166527, 347101,385,172410
45.000624, 4.999872,35161, 64368,166515, 342004,419,172271
50.001682, 5.001058,35289, 64368,166056, 318580,469,172279
55.001717, 5.000035,35320, 64474,166195, 289417,443,172542
60.001632, 4.999915,35442, 64401,165911, 276362,414,172445
65.001601, 4.999969,35411, 64474,166058, 291549,466,172476
70.00063, 4.999029,35448, 63895,166119, 314046,419,172483
75.000598, 4.999968,35493, 63662,165868, 320001,444,172417
80.00058, 4.999982,35341, 64736,166240, 315768,477,172605
85.001728, 5.001148,35362, 64156,166192, 301596,422,172554
90.001632, 4.999904,35647, 64156,165900, 282226,438,172568
95.001717, 5.000085,35267, 63984,166423, 314651,445,172679
100.001657, 4.99994,34789, 64427,168226, 772564,422,172998
105.001703, 5.000046,33747, 64168,173381, 772756,423,173868
110.001605, 4.999902,35352, 64487,166462, 316272,458,172748
115.001651, 5.000046,35618, 63981,165981, 274042,444,172700
120.001624, 4.999973,35627, 64088,165895, 275502,421,172603
125.001592, 4.999968,35451, 64070,166168, 279301,444,172927
130.001722, 5.00013,35036, 64553,167489, 299590,454,173346
135.001718, 4.999996,35253, 64540,166776, 317741,462,172975
140.00161, 4.999892,34856, 64302,167619, 326198,418,173215
145.001753, 5.000143,34949, 64260,167706, 388097,441,173341
150.001708, 4.999955,35522, 64528,166666, 360722,464,173161
155.001733, 5.000025,35445, 64797,166535, 316614,412,173173
160.001648, 4.999915,35378, 64463,166497, 306898,439,172961
165.001724, 5.000076,35290, 64097,166772, 334051,429,173140
170.001706, 4.999982,35333, 64578,166712, 334051,466,173233
175.001665, 4.999959,35326, 64444,166410, 336665,476,172987
180.001719, 5.000054,35230, 64328,167292, 321605,433,173283
185.001667, 4.999948,34956, 63922,167384, 382282,447,173498
190.001608, 4.999941,35076, 64222,167805, 318642,461,173811
195.001625, 5.000017,35444, 64365,166672, 294582,456,173367
200.001633, 5.000008,35400, 64369,167013, 308721,486,173620
205.001604, 4.999971,35009, 63976,167509, 329727,433,173762
210.001608, 5.000004,35267, 64134,167352, 315266,494,173725
215.001706, 5.000098,35302, 64331,166876, 332053,418,173317
220.001597, 4.999891,35404, 64398,166817, 297984,470,173476
225.001605, 5.000008,35107, 64085,167271, 303773,447,173530
230.00167, 5.000065,35356, 64224,167060, 290368,480,173494
235.001678, 5.000008,35240, 64451,167005, 318133,416,173446
240.001649, 4.999971,35111, 64813,167752, 331130,461,173750
245.001583, 4.999934,35039, 63843,167796, 363887,441,173853
250.001592, 5.000009,35159, 64746,167444, 330045,442,173848
255.001609, 5.000017,34912, 64014,167807, 320473,455,173973
260.001666, 5.000057,35029, 64511,167560, 336078,462,173823
265.001605, 4.999939,35219, 64332,167110, 285487,472,173588
270.001656, 5.000051,35502, 64332,166835, 281720,450,173753
275.001612, 4.999956,35321, 64335,166769, 300404,439,173462
280.001577, 4.999965,35335, 64126,167024, 302801,466,173632
285.001655, 5.000078,35306, 64225,167290, 307097,413,173786
290.001664, 5.000009,35309, 63934,167227, 296049,455,173699
295.001618, 4.999954,34108, 64159,172107, 632696,440,174234
300.001689, 5.000071,35413, 64086,166921, 298129,462,173492
301.057821, 1.056132,6577, 64086,167057, 298129,100,174525

