elapsed, window, total, successful, failed
5.000347, 5.000347, 23811, 23811, 0
10.001417, 5.00107, 24068, 24068, 0
15.001335, 4.999918, 24089, 24089, 0
20.001335, 5.0, 24096, 24096, 0
25.00133, 4.999995, 24103, 24103, 0
30.001324, 4.999994, 24097, 24097, 0
35.001376, 5.000052, 24124, 24124, 0
40.001323, 4.999947, 24164, 24164, 0
45.001328, 5.000005, 24067, 24067, 0
50.001331, 5.000003, 24094, 24094, 0
55.001445, 5.000114, 24080, 24080, 0
60.001433, 4.999988, 24113, 24113, 0
65.00155, 5.000117, 24140, 24140, 0
70.001331, 4.999781, 24107, 24107, 0
75.001352, 5.000021, 24141, 24141, 0
80.001347, 4.999995, 24116, 24116, 0
85.001388, 5.000041, 24024, 24024, 0
90.001335, 4.999947, 24132, 24132, 0
95.001323, 4.999988, 24124, 24124, 0
100.001324, 5.000001, 24093, 24093, 0
105.001325, 5.000001, 24063, 24063, 0
110.001328, 5.000003, 24070, 24070, 0
115.001342, 5.000014, 24083, 24083, 0
120.001325, 4.999983, 24117, 24117, 0
121.00342, 1.002095, 4827, 4827, 0
