elapsed, window, total, successful, failed
5.000133, 5.000133, 90846, 90846, 0
10.001141, 5.001008, 92620, 92620, 0
15.001136, 4.999995, 87645, 87645, 0
20.001193, 5.000057, 81373, 81373, 0
25.001141, 4.999948, 87548, 87548, 0
30.001176, 5.000035, 88057, 88057, 0
35.001141, 4.999965, 95284, 95284, 0
40.001185, 5.000044, 86247, 86247, 0
45.001156, 4.999971, 75369, 75369, 0
50.001138, 4.999982, 90634, 90634, 0
55.001138, 5.0, 85236, 85236, 0
60.00114, 5.000002, 81652, 81652, 0
65.001139, 4.999999, 76756, 76756, 0
70.001148, 5.000009, 73556, 73556, 0
75.001132, 4.999984, 74348, 74348, 0
80.001134, 5.000002, 71297, 71297, 0
85.001244, 5.00011, 68699, 68699, 0
90.001183, 4.999939, 81516, 81516, 0
95.00116, 4.999977, 80489, 80489, 0
100.00118, 5.00002, 77944, 77944, 0
105.001185, 5.000005, 71898, 71898, 0
110.001198, 5.000013, 79658, 79658, 0
115.001141, 4.999943, 86567, 86567, 0
120.001132, 4.999991, 87374, 87374, 0
121.003184, 1.002052, 19305, 19305, 0
