elapsed, window, n, min, mean, max, errors, median
5.00082, 5.00082,114311, 1217,6125.93, 57439,0,3106.67
10.001683, 5.000863,110974, 1251,6139.55, 59552,0,3195.44
15.001794, 5.000111,110126, 1255,6196.71, 51741,0,3256.7
20.001681, 4.999887,109440, 1251,6194.85, 51719,0,3306.15
25.001676, 4.999995,109613, 1272,6226.74, 50461,0,3328.99
30.001719, 5.000043,108450, 1241,6241.74, 63575,0,3371.15
35.001673, 4.999954,108431, 1265,6280.96, 52270,0,3397.58
40.001728, 5.000055,107794, 1224,6306.86, 52592,0,3418.39
45.001755, 5.000027,107687, 1295,6348.2, 59030,0,3438.69
50.001825, 5.00007,107341, 1299,6343.65, 51620,0,3458.96
55.00167, 4.999845,107518, 1251,6352.94, 55196,0,3487.65
60.001729, 5.000059,107175, 1252,6385.56, 53505,0,3507.26
65.001708, 4.999979,106725, 1260,6433.52, 52490,0,3545.22
70.001671, 4.999963,106512, 1230,6434.36, 51691,0,3559.97
75.001712, 5.000041,106442, 1275,6458.54, 53051,0,3586.25
80.001705, 4.999993,105868, 1251,6460.57, 51910,0,3616.7
85.001675, 4.99997,105899, 1258,6503.37, 52249,0,3614.59
90.00187, 5.000195,102913, 1265,6664.03, 417132,0,3607.07
95.001781, 4.999911,104158, 1272,6557.26, 223154,0,3687.73
100.001752, 4.999971,104803, 1260,6512.33, 55516,0,3706.98
105.001777, 5.000025,104243, 1266,6598.51, 93976,0,3682.6
110.00176, 4.999983,104012, 1297,6564.81, 53515,0,3734.22
115.00179, 5.00003,104128, 1193,6591.41, 57360,0,3750.44
120.001781, 4.999991,103739, 1203,6630.02, 51980,0,3768.5
125.001674, 4.999893,103394, 1292,6627.69, 53006,0,3766.44
130.001757, 5.000083,102810, 1274,6674.32, 52750,0,3792.8
135.001712, 4.999955,102788, 1231,6691.19, 57059,0,3840.95
140.001765, 5.000053,102469, 1231,6752.38, 54928,0,3902.8
145.001672, 4.999907,101903, 1246,6777.98, 53204,0,3886.2
150.001681, 5.000009,100995, 1265,6811.92, 54404,0,3860.27
155.001784, 5.000103,100972, 1257,6845.4, 60577,0,3887.4
160.001771, 4.999987,100951, 1308,6833.66, 53708,0,3923.91
165.001753, 4.999982,101198, 1304,6786.91, 53508,0,3948.47
170.001786, 5.000033,101218, 1287,6812.88, 54485,0,3957.68
175.001769, 4.999983,100290, 1258,6892.75, 55039,0,3972.38
180.001792, 5.000023,100005, 1277,6886.19, 54334,0,4001.13
185.00174, 4.999948,100507, 1294,6870.3, 53724,0,3998.52
190.001685, 4.999945,100427, 1276,6857.58, 54301,0,4017.59
195.001736, 5.000051,99646, 1315,6905.77, 54677,0,4042.71
200.001755, 5.000019,99576, 1267,6954.39, 54472,0,4061.39
205.001676, 4.999921,98613, 1251,6985.32, 70162,0,4048.34
210.001755, 5.000079,99627, 1261,6920.58, 57484,0,4065.52
215.001803, 5.000048,98850, 1259,6933.98, 72784,0,4085
220.001691, 4.999888,98952, 1283,7010.99, 56191,0,4092.96
225.001842, 5.000151,99299, 1231,6952.88, 55095,0,4100.01
230.001692, 4.99985,98926, 1234,7013.86, 56518,0,4070.03
235.00177, 5.000078,99707, 1275,6961.93, 57939,0,4118.65
240.001775, 5.000005,94659, 1260,7210.1, 315640,0,4022.85
245.00177, 4.999995,94123, 1314,7349.41, 337725,0,3958.17
250.00169, 4.99992,99815, 1232,6966.87, 55498,0,4152.77
255.001708, 5.000018,99372, 1295,6923.22, 54950,0,4164.48
260.001716, 5.000008,99372, 1286,6969.19, 55448,0,4175.89
265.001746, 5.00003,99467, 1296,6942.28, 56207,0,4137.83
270.001776, 5.00003,99739, 1318,6914.58, 54652,0,4126.98
275.001717, 4.999941,99991, 1196,6965.52, 55366,0,4128.92
280.00175, 5.000033,100520, 1293,6924.15, 56978,0,4104.43
285.001697, 4.999947,100578, 1301,6876.5, 53475,0,4107.53
290.001696, 4.999999,100321, 1254,6911.18, 56680,0,4115.73
295.00171, 5.000014,100963, 1254,6833.05, 53663,0,4122.3
300.001739, 5.000029,101661, 1156,6816.39, 54270,0,4071.45
301.055955, 1.054216,23055, 1156,6689.73, 54270,0,4014.27

