elapsed, window, total, successful, failed
5.00082, 5.00082,758124,758124,0
10.001683, 5.000863,741023,741023,0
15.001794, 5.000111,734527,734527,0
20.001681, 4.999887,730730,730730,0
25.001676, 4.999995,727573,727573,0
30.001719, 5.000043,722823,722823,0
35.001673, 4.999954,723486,723486,0
40.001728, 5.000055,720464,720464,0
45.001755, 5.000027,718678,718678,0
50.001825, 5.00007,716790,716790,0
55.00167, 4.999845,713855,713855,0
60.001729, 5.000059,713406,713406,0
65.001708, 4.999979,708053,708053,0
70.001671, 4.999963,709351,709351,0
75.001712, 5.000041,708867,708867,0
80.001705, 4.999993,706333,706333,0
85.001675, 4.99997,704581,704581,0
90.00187, 5.000195,684249,684249,0
95.001781, 4.999911,694901,694901,0
100.001752, 4.999971,699576,699576,0
105.001777, 5.000025,694598,694598,0
110.00176, 4.999983,695517,695517,0
115.00179, 5.00003,693919,693919,0
120.001781, 4.999991,689500,689500,0
125.001674, 4.999893,691823,691823,0
130.001757, 5.000083,685981,685981,0
135.001712, 4.999955,686103,686103,0
140.001765, 5.000053,682384,682384,0
145.001672, 4.999907,676239,676239,0
150.001681, 5.000009,673398,673398,0
155.001784, 5.000103,670381,670381,0
160.001771, 4.999987,671087,671087,0
165.001753, 4.999982,673371,673371,0
170.001786, 5.000033,671303,671303,0
175.001769, 4.999983,667856,667856,0
180.001792, 5.000023,667019,667019,0
185.00174, 4.999948,669415,669415,0
190.001685, 4.999945,667900,667900,0
195.001736, 5.000051,664296,664296,0
200.001755, 5.000019,662079,662079,0
205.001676, 4.999921,659175,659175,0
210.001755, 5.000079,663444,663444,0
215.001803, 5.000048,663034,663034,0
220.001691, 4.999888,660073,660073,0
225.001842, 5.000151,663968,663968,0
230.001692, 4.99985,656692,656692,0
235.00177, 5.000078,662782,662782,0
240.001775, 5.000005,633112,633112,0
245.00177, 4.999995,629011,629011,0
250.00169, 4.99992,662244,662244,0
255.001708, 5.000018,662619,662619,0
260.001716, 5.000008,663794,663794,0
265.001746, 5.00003,662396,662396,0
270.001776, 5.00003,665315,665315,0
275.001717, 4.999941,664962,664962,0
280.00175, 5.000033,666484,666484,0
285.001697, 4.999947,669577,669577,0
290.001696, 4.999999,670108,670108,0
295.00171, 5.000014,674603,674603,0
300.001739, 5.000029,675934,675934,0
301.055955, 1.054216,152145,152145,0

