elapsed, window, total, successful, failed
5.000582, 5.000582,256859,256859,0
10.001594, 5.001012,260769,260769,0
15.001677, 5.000083,259893,259893,0
20.001718, 5.000041,260545,260545,0
25.001718, 5.0,259588,259588,0
30.001585, 4.999867,259585,259585,0
35.001599, 5.000014,259576,259576,0
40.001591, 4.999992,259766,259766,0
45.001609, 5.000018,258930,258930,0
50.001687, 5.000078,258277,258277,0
55.001584, 4.999897,258380,258380,0
60.001582, 4.999998,258623,258623,0
65.001599, 5.000017,258729,258729,0
70.001618, 5.000019,257906,257906,0
75.001584, 4.999966,257735,257735,0
80.001598, 5.000014,258196,258196,0
85.001579, 4.999981,257499,257499,0
90.001599, 5.00002,257805,257805,0
95.001605, 5.000006,257588,257588,0
100.001595, 4.99999,258046,258046,0
105.001592, 4.999997,257977,257977,0
110.001603, 5.000011,257992,257992,0
115.001581, 4.999978,258102,258102,0
120.001583, 5.000002,257738,257738,0
121.002635, 1.001052,50874,50874,0

