elapsed, window, total, successful, failed
5.000595, 5.000595,757960,757960,0
10.001602, 5.001007,718905,718905,0
15.001579, 4.999977,721315,721315,0
20.001598, 5.000019,722166,722166,0
25.001585, 4.999987,723249,723249,0
30.001572, 4.999987,720374,720374,0
35.001574, 5.000002,722863,722863,0
40.001608, 5.000034,716820,716820,0
45.001635, 5.000027,714833,714833,0
50.001576, 4.999941,709300,709300,0
55.001586, 5.00001,705668,705668,0
60.001601, 5.000015,708081,708081,0
65.001593, 4.999992,701990,701990,0
70.001579, 4.999986,694761,694761,0
75.001606, 5.000027,689533,689533,0
80.001622, 5.000016,687865,687865,0
85.001632, 5.00001,690159,690159,0
90.001579, 4.999947,686287,686287,0
95.00158, 5.000001,681655,681655,0
100.001595, 5.000015,677016,677016,0
105.001601, 5.000006,677178,677178,0
110.001621, 5.00002,667671,667671,0
115.001611, 4.99999,667680,667680,0
120.001616, 5.000005,665725,665725,0
121.003622, 1.002006,155786,155786,0

