elapsed, window, n, min, mean, max, errors, median
5.000595, 5.000595,757960, 359,6630.22, 489604,0, 2537
10.001602, 5.001007,718905, 365,6943.7, 506805,0, 2601
15.001579, 4.999977,721315, 357,6923, 531617,0, 2635
20.001598, 5.000019,722166, 363,6881.98, 892576,0, 2530
25.001585, 4.999987,723249, 343,6892.76, 1122754,0, 2486
30.001572, 4.999987,720374, 356,6956.24, 956158,0, 2471
35.001574, 5.000002,722863, 368,6909.65, 1129549,0, 2520
40.001608, 5.000034,716820, 365,6965.64, 1129549,0, 2456
45.001635, 5.000027,714833, 349,6964.83, 1002970,0, 2481
50.001576, 4.999941,709300, 350,7049.82, 1002970,0, 2529
55.001586, 5.00001,705668, 359,7089.22, 846006,0, 2476
60.001601, 5.000015,708081, 366,7070.97, 856075,0, 2500
65.001593, 4.999992,701990, 360,7156.71, 856977,0, 2582
70.001579, 4.999986,694761, 356,7185.21, 668471,0, 2617
75.001606, 5.000027,689533, 355,7239.12, 688067,0, 2642
80.001622, 5.000016,687865, 353,7253.8, 543682,0, 2667
85.001632, 5.00001,690159, 359,7240.78, 612678,0, 2663
90.001579, 4.999947,686287, 361,7284.18, 642250,0, 2649
95.00158, 5.000001,681655, 366,7319.39, 642250,0, 2645
100.001595, 5.000015,677016, 344,7365.89, 521156,0, 2657
105.001601, 5.000006,677178, 354,7368.2, 736820,0, 2690
110.001621, 5.00002,667671, 354,7480.78, 691619,0, 2689
115.001611, 4.99999,667680, 353,7486.28, 814538,0, 2697
120.001616, 5.000005,665725, 353,7504.33, 718396,0, 2721
121.003622, 1.002006,155786, 356,7262.23, 630289,0, 2736

