elapsed, window, n, min, mean, max, errors, median
5.000541, 5.000541,0, 0,0, 0,0,0
10.001537, 5.000996,0, 0,0, 0,0,0
15.001538, 5.000001,1765, 838,1364.94, 15267,0,1241.89
20.001479, 4.999941,7693, 847,1541.47, 20501,0,1330.43
25.001531, 5.000052,5847, 842,16457.2, 753251,0,2073.61
30.001527, 4.999996,4236, 840,32408.1, 1379987,0,3786.43
35.001525, 4.999998,5799, 826,2238.24, 51574,0,1613.41
40.001528, 5.000003,4404, 812,4626.1, 177862,0,2009.01
45.001429, 4.999901,4104, 820,1976.8, 85226,0,1376.32
50.001536, 5.000107,5965, 813,2278.83, 65695,0,1602.77
55.001491, 4.999955,4251, 838,2263.34, 54233,0,1640.91
60.00153, 5.000039,5439, 808,1930.68, 48788,0,1475.07
65.00154, 5.00001,4245, 779,2152.04, 48788,0,1627.78
70.001621, 5.000081,5244, 833,2275.86, 84053,0,1546.4
75.001538, 4.999917,4971, 806,2356.84, 52333,0,1654.75
80.001504, 4.999966,4402, 811,1990.86, 28751,0,1565.41
85.001397, 4.999893,5215, 823,1955.52, 38136,0,1545.99
90.001554, 5.000157,4555, 835,2070.03, 31228,0,1589.8
95.001479, 4.999925,4980, 813,2111.06, 43723,0,1608.28
100.00149, 5.000011,4600, 794,2321.51, 49979,0,1684.49
105.001531, 5.000041,5175, 824,2323.75, 40486,0,1728.78
110.00154, 5.000009,4589, 832,2133.63, 75295,0,1654.87
115.001545, 5.000005,4831, 788,2388.36, 64853,0,1763.55
120.001485, 4.99994,4778, 846,2685.28, 96817,0,2013.05
125.001534, 5.000049,4750, 821,2082.98, 38223,0,1650.96
130.001467, 4.999933,5032, 821,2849.87, 84466,0,1955.96
135.001478, 5.000011,4700, 832,3067.77, 85663,0,2015.94
140.001519, 5.000041,4895, 806,2642.06, 73369,0,1753.13
145.001477, 4.999958,4644, 832,1951.02, 30461,0,1572.51
150.001477, 5.0,4944, 788,1824.72, 22911,0,1524.52
155.001396, 4.999919,4960, 787,1953.47, 26100,0,1575.69
160.001499, 5.000103,4780, 793,2821.85, 80514,0,1852.95
165.001476, 4.999977,4835, 793,2635.79, 58023,0,1818.77
170.0015, 5.000024,4676, 751,2830.48, 52010,0,1937.39
175.001568, 5.000068,4982, 831,2370.84, 46321,0,1764.32
180.00149, 4.999922,4869, 824,2890.35, 111676,0,1934.99
185.001407, 4.999917,4955, 831,2684.23, 52117,0,1916.54
190.001534, 5.000127,4779, 791,2999.75, 91207,0,2045.27
195.001479, 4.999945,4927, 815,3396.32, 75165,0,2212.68
200.00154, 5.000061,4790, 823,2534.07, 59953,0,1806.88
205.001497, 4.999957,4778, 834,2614.23, 65438,0,1844.47
210.001454, 4.999957,4917, 835,2493.48, 35918,0,1799.42
215.001478, 5.000024,4762, 745,2513.95, 86932,0,1800.56
220.00147, 4.999992,4852, 804,3284.55, 84779,0,2072.65
225.001488, 5.000018,4805, 828,2376.29, 56761,0,1722.4
230.001533, 5.000045,4863, 833,2553.28, 45030,0,1843.07
235.001541, 5.000008,4845, 805,3021.75, 68569,0,2080.14
240.001543, 5.000002,4944, 826,3019.25, 93270,0,2112.62
245.001445, 4.999902,4856, 817,2988.59, 64037,0,2177.74
250.00147, 5.000025,4764, 801,3767.4, 135356,0,2267.85
255.001501, 5.000031,4773, 809,2323.47, 41988,0,1811.94
260.001404, 4.999903,4856, 839,2520.73, 61081,0,1835.58
265.0014, 4.999996,4944, 817,2900.36, 138209,0,1937.49
270.001543, 5.000143,4875, 817,2611.14, 50437,0,1925.56
275.001439, 4.999896,4895, 773,2803.64, 70245,0,1876.28
280.001463, 5.000024,4851, 780,2829.72, 74600,0,1932.17
285.001531, 5.000068,4787, 780,2863.83, 85569,0,1994.04
290.001443, 4.999912,4900, 806,3219.09, 86470,0,2070.88
295.001543, 5.0001,4873, 827,2554.07, 48052,0,1811.89
300.001591, 5.000048,4853, 843,2325.65, 52103,0,1723.04
301.222646, 1.221055,1160, 846,2272.43, 52103,0,1687.65

