"error","operation",count
"abort","store_bid","11","abort","store_bid",22
"abort","close_auction","18","abort","close_auction",72
"abort","store_buy_now","106","abort","store_buy_now",212
"abort","close_auction","26","abort","close_auction",78
"abort","store_bid","17","abort","store_bid",68
"abort","store_buy_now","97","abort","store_buy_now",291
"abort","store_buy_now","90","abort","store_buy_now",180
"abort","store_buy_now","114","abort","store_buy_now",114
"abort","store_bid","12","abort","store_bid",24
"abort","close_auction","19","abort","close_auction",19
"abort","store_buy_now","129","abort","store_buy_now",258
"abort","close_auction","12","abort","close_auction",12
"abort","store_bid","24","abort","store_bid",48
"abort","store_buy_now","107","abort","store_buy_now",214
"abort","store_buy_now","100","abort","store_buy_now",600
"abort","close_auction","27","abort","close_auction",27
"abort","close_auction","20","abort","close_auction",80
"abort","store_buy_now","115","abort","store_buy_now",115
"abort","store_bid","18","abort","store_bid",72
"abort","store_buy_now","77","abort","store_buy_now",154
"abort","store_buy_now","108","abort","store_buy_now",108
"abort","store_bid","25","abort","store_bid",50
"abort","store_buy_now","101","abort","store_buy_now",202
"abort","store_bid","13","abort","store_bid",52
"abort","close_auction","28","abort","close_auction",84
"abort","store_buy_now","92","abort","store_buy_now",92
"abort","close_auction","21","abort","close_auction",126
"abort","store_buy_now","85","abort","store_buy_now",170
"abort","register_user","1","abort","register_user",17
"abort","store_bid","19","abort","store_bid",133
"abort","close_auction","14","abort","close_auction",42
"abort","store_buy_now","124","abort","store_buy_now",124
"abort","store_buy_now","78","abort","store_buy_now",156
"abort","store_bid","20","abort","store_bid",80
"abort","store_buy_now","71","abort","store_buy_now",71
"abort","close_auction","29","abort","close_auction",58
"abort","store_buy_now","86","abort","store_buy_now",86
"abort","store_buy_now","93","abort","store_buy_now",93
"abort","store_buy_now","110","abort","store_buy_now",220
"abort","register_user","2","abort","register_user",20
"abort","store_bid","14","abort","store_bid",98
"abort","close_auction","15","abort","close_auction",45
"abort","store_buy_now","125","abort","store_buy_now",250
"abort","store_buy_now","103","abort","store_buy_now",309
"abort","store_buy_now","94","abort","store_buy_now",94
"abort","close_auction","23","abort","close_auction",138
"abort","store_buy_now","87","abort","store_buy_now",174
"abort","store_buy_now","118","abort","store_buy_now",118
"abort","store_bid","15","abort","store_bid",30
"abort","close_auction","16","abort","close_auction",48
"abort","store_bid","10","abort","store_bid",30
"abort","store_buy_now","104","abort","store_buy_now",312
"abort","close_auction","24","abort","close_auction",120
"abort","store_buy_now","119","abort","store_buy_now",119
"abort","register_user","4","abort","register_user",4
"abort","store_bid","22","abort","store_bid",22
"abort","close_auction","17","abort","close_auction",102
"abort","store_buy_now","120","abort","store_buy_now",240
"abort","store_buy_now","96","abort","store_buy_now",96
"abort","close_auction","25","abort","close_auction",75
"abort","store_bid","16","abort","store_bid",96
"abort","store_buy_now","67","abort","store_buy_now",67
"abort","store_bid","23","abort","store_bid",92
"abort","store_buy_now","113","abort","store_buy_now",226

