elapsed, window, n, min, mean, max, errors, median
5.000541, 5.000541,11724, 1312,18738.1, 1276988,0,2551.07
10.001537, 5.000996,3602, 1346,2360.69, 23939,0,2199.27
15.001538, 5.000001,995, 1377,2356.31, 14549,0,2261.22
20.001479, 4.999941,461, 0,2665.47, 9464,0,2412.81
25.001531, 5.000052,1363, 1431,19890.1, 628253,0,4398.01
30.001527, 4.999996,2016, 1477,32866.3, 1502883,0,3412.74
35.001525, 4.999998,1927, 1403,3566.1, 42504,0,2711.2
40.001528, 5.000003,1726, 1343,7161.69, 264526,0,3058.5
45.001429, 4.999901,1942, 1330,3314.63, 102140,0,2516.13
50.001536, 5.000107,1710, 1453,3491.21, 54382,0,2641.85
55.001491, 4.999955,1694, 1340,3996.1, 92697,0,2784.12
60.00153, 5.000039,1972, 1340,3219.64, 43482,0,2594.97
65.00154, 5.00001,1759, 1408,3787.49, 66025,0,2742.8
70.001621, 5.000081,1912, 1341,4132.43, 214987,0,2730.2
75.001538, 4.999917,1664, 1359,3765.53, 87596,0,2723.59
80.001504, 4.999966,1875, 1369,3420.46, 54428,0,2725.52
85.001397, 4.999893,1794, 1408,3410.81, 39948,0,2675.58
90.001554, 5.000157,1781, 1416,3555.61, 39697,0,2747.22
95.001479, 4.999925,1859, 1444,3500.04, 70440,0,2718.06
100.00149, 5.000011,1708, 1374,4010.24, 53206,0,2882.27
105.001531, 5.000041,1872, 1418,3907.33, 88972,0,2788.16
110.00154, 5.000009,1736, 1378,3707.19, 84210,0,2890.74
115.001545, 5.000005,1789, 1378,3954.98, 66886,0,2840.06
120.001485, 4.99994,1752, 1396,4466.31, 52319,0,3067.91
125.001534, 5.000049,1749, 1425,3503.97, 39336,0,2771.69
130.001467, 4.999933,1824, 1377,4568.28, 94884,0,2982.98
135.001478, 5.000011,1791, 1483,4859.24, 79153,0,2877.15
140.001519, 5.000041,1836, 1418,4787.38, 144816,0,2940.89
145.001477, 4.999958,1720, 1362,3373.89, 37295,0,2698.57
150.001477, 5.0,1817, 1298,3151.79, 26505,0,2619.04
155.001396, 4.999919,1733, 1391,3314.28, 27785,0,2691.9
160.001499, 5.000103,1771, 1414,4555.94, 155009,0,2768.24
165.001476, 4.999977,1765, 1441,4449.58, 84165,0,2872.32
170.0015, 5.000024,1789, 1445,4706.6, 84165,0,3057.64
175.001568, 5.000068,1862, 1410,4120.61, 79842,0,2955.79
180.00149, 4.999922,1641, 1343,4803.52, 111319,0,2912.67
185.001407, 4.999917,1879, 1397,4762.94, 63196,0,3007.57
190.001534, 5.000127,1820, 1441,5297.47, 82636,0,2954.09
195.001479, 4.999945,1782, 1458,6039.92, 129066,0,3018.92
200.00154, 5.000061,1801, 1329,4186.32, 57261,0,2998.99
205.001497, 4.999957,1770, 1364,4381.71, 57767,0,2911.41
210.001454, 4.999957,1730, 1391,4350.42, 52820,0,2838.38
215.001478, 5.000024,1783, 1392,4152.36, 57303,0,2946.23
220.00147, 4.999992,1828, 1361,5503.33, 108201,0,3120.73
225.001488, 5.000018,1753, 1445,4035.97, 53609,0,2904.49
230.001533, 5.000045,1732, 1381,4307.29, 70188,0,3186.27
235.001541, 5.000008,1775, 1402,4948.49, 78353,0,3259.24
240.001543, 5.000002,1793, 1442,5181.26, 85267,0,3204.96
245.001445, 4.999902,1755, 1448,5051.63, 95157,0,3426.14
250.00147, 5.000025,1770, 1378,5970.1, 115283,0,3461.51
255.001501, 5.000031,1861, 1396,3939.41, 63181,0,2906.2
260.001404, 4.999903,1790, 1365,4254.88, 136942,0,2822.94
265.0014, 4.999996,1826, 1327,5011.72, 158550,0,3022.63
270.001543, 5.000143,1844, 1263,4110.96, 56583,0,2886.59
275.001439, 4.999896,1784, 1429,4731.29, 98417,0,3089.01
280.001463, 5.000024,1778, 1424,4541.5, 78750,0,2868.67
285.001531, 5.000068,1830, 1325,4876.5, 131737,0,2944.17
290.001443, 4.999912,1823, 1380,5421.39, 93962,0,3186.16
295.001543, 5.0001,1779, 1353,4324.21, 51998,0,2893.45
300.001591, 5.000048,1736, 1403,3660.12, 58913,0,2788.32
301.222646, 1.221055,407, 1403,3676.89, 58913,0,2786.44

