elapsed, window, total, successful, failed
5.001231, 5.001231, 25308, 25308, 0
10.001228, 4.999997, 6624, 6624, 0
15.001236, 5.000008, 8692, 8692, 0
20.001221, 4.999985, 606, 606, 0
25.001195, 4.999974, 304, 304, 0
30.001237, 5.000042, 11255, 11255, 0
35.001182, 4.999945, 1161, 1161, 0
40.001068, 4.999886, 7726, 7726, 0
45.001251, 5.000183, 6621, 6621, 0
50.001161, 4.99991, 1493, 1493, 0
55.001197, 5.000036, 12310, 12310, 0
60.001197, 5.0, 957, 957, 0
65.001138, 4.999941, 521, 521, 0
70.001217, 5.000079, 1923, 1923, 0
75.001157, 4.99994, 772, 772, 0
80.001165, 5.000008, 0, 0, 0
85.001206, 5.000041, 782, 782, 0
90.001183, 4.999977, 596, 596, 0
95.001212, 5.000029, 0, 0, 0
100.001198, 4.999986, 329, 329, 0
105.001197, 4.999999, 560, 560, 0
110.001197, 5.0, 693, 693, 0
115.001062, 4.999865, 3030, 3030, 0
120.001219, 5.000157, 5793, 5793, 0
125.001066, 4.999847, 394, 394, 0
130.001229, 5.000163, 584, 584, 0
135.001157, 4.999928, 0, 0, 0
140.00116, 5.000003, 629, 629, 0
145.00122, 5.00006, 282, 282, 0
150.001221, 5.000001, 322, 322, 0
155.001206, 4.999985, 17624, 17624, 0
160.001229, 5.000023, 554, 554, 0
165.001117, 4.999888, 148, 148, 0
170.001078, 4.999961, 6802, 6802, 0
175.001222, 5.000144, 114, 114, 0
180.00123, 5.000008, 428, 428, 0
181.003333, 1.002103, 178, 178, 0
