elapsed, window, n, min, mean, max, errors, median
5.000674, 5.000674,2074924, 256,10611.6, 106424,0, 8393
10.001633, 5.000959,1852604, 226,10842.7, 177747,0, 7895
15.001675, 5.000042,1853352, 243,10815.4, 134561,0, 8353
20.001632, 4.999957,1840868, 259,10834.1, 134561,0, 8570
25.001657, 5.000025,1838726, 242,10839.8, 160485,0, 8420
30.001641, 4.999984,1849558, 242,10817.9, 131532,0, 8258
35.001645, 5.000004,1846828, 274,10831.7, 132301,0, 8455
40.001647, 5.000002,1846172, 266,10812, 148465,0, 8434
45.001636, 4.999989,1849609, 256,10800.2, 135894,0, 9069
50.001659, 5.000023,1845911, 256,10809.9, 123911,0, 8514
55.00165, 4.999991,1844274, 279,10848.7, 118208,0, 7853
60.001659, 5.000009,1850169, 279,10821.7, 124168,0, 8464
65.001639, 4.99998,1830800, 271,10868.7, 111315,0, 7965
70.001688, 5.000049,1829946, 284,10913.2, 122251,0, 6783
75.001657, 4.999969,1827299, 281,10916, 132524,0, 7149
80.001636, 4.999979,1836688, 281,10900.9, 122701,0, 7086
85.001644, 5.000008,1830853, 288,10899.9, 121822,0, 6972
90.001712, 5.000068,1841722, 298,10917.4, 120994,0, 7016
95.001661, 4.999949,1827326, 306,10900.1, 127474,0, 7487
100.001666, 5.000005,1829064, 307,10920.7, 132402,0, 7334
105.001639, 4.999973,1830584, 311,10924.9, 113541,0, 7863
110.001644, 5.000005,1829579, 281,10920.1, 117086,0, 8219
115.001714, 5.00007,1831078, 286,10913.6, 109363,0, 8085
120.001693, 4.999979,1828863, 282,10916, 114468,0, 7204
121.018775, 1.017082,393696, 250,10925.1, 114468,0, 7137

