elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000983, 5.000983, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.002074, 5.001091, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.000989, 4.998915, 23, 955, 1223.3, 1238, 1391, 1501, 1501, 1501, 0
20.00201, 5.001021, 62, 999, 1321.6, 1225, 1818, 1883, 3807, 3807, 0
25.001928, 4.999918, 68, 998, 1403.9, 1268, 2070, 2984, 3400, 3400, 0
30.001975, 5.000047, 24, 926, 1357.9, 1268, 2046, 2984, 2984, 2984, 0
35.001923, 4.999948, 53, 970, 1283.9, 1239, 1692, 1768, 1933, 1933, 0
40.001922, 4.999999, 29, 934, 1407.5, 1216, 1793, 7612, 7612, 7612, 0
45.001907, 4.999985, 42, 1008, 1313.4, 1216, 2065, 2632, 2632, 2632, 0
50.001972, 5.000065, 54, 947, 1229.0, 1200, 1590, 1723, 1754, 1754, 0
55.00197, 4.999998, 42, 939, 1197.9, 1152, 1397, 2135, 2135, 2135, 0
60.00197, 5.0, 51, 894, 1161.7, 1140, 1385, 1598, 1665, 1665, 0
65.001925, 4.999955, 32, 869, 1148.8, 1136, 1384, 1419, 1419, 1419, 0
70.001966, 5.000041, 42, 809, 1091.0, 1070, 1288, 1338, 1338, 1338, 0
75.001925, 4.999959, 40, 897, 1138.0, 1104, 1390, 1442, 1442, 1442, 0
80.001961, 5.000036, 41, 868, 1152.0, 1127, 1403, 1496, 1496, 1496, 0
85.001977, 5.000016, 42, 879, 1149.0, 1104, 1457, 1604, 1604, 1604, 0
90.001919, 4.999942, 46, 937, 1153.5, 1115, 1414, 1462, 1474, 1474, 0
95.001965, 5.000046, 44, 915, 1132.2, 1111, 1395, 1438, 1451, 1451, 0
100.001924, 4.999959, 36, 925, 1084.6, 1078, 1279, 1356, 1356, 1356, 0
105.00198, 5.000056, 49, 904, 1125.9, 1105, 1302, 1401, 1523, 1523, 0
110.001975, 4.999995, 32, 950, 1175.9, 1148, 1523, 1676, 1676, 1676, 0
115.001924, 4.999949, 29, 876, 1112.5, 1108, 1274, 1333, 1333, 1333, 0
120.001979, 5.000055, 43, 966, 1146.8, 1123, 1382, 1430, 1508, 1508, 0
125.001848, 4.999869, 41, 914, 1130.1, 1104, 1365, 1641, 1641, 1641, 0
130.001925, 5.000077, 49, 926, 1146.0, 1112, 1359, 1406, 1523, 1523, 0
135.001917, 4.999992, 34, 806, 1146.1, 1123, 1381, 1480, 1480, 1480, 0
140.001966, 5.000049, 35, 948, 1148.0, 1112, 1361, 1757, 1757, 1757, 0
145.001928, 4.999962, 39, 931, 1112.8, 1078, 1365, 1479, 1479, 1479, 0
150.001972, 5.000044, 39, 898, 1120.7, 1080, 1317, 1848, 1848, 1848, 0
155.001978, 5.000006, 35, 938, 1110.4, 1081, 1314, 1452, 1452, 1452, 0
160.001963, 4.999985, 34, 938, 1123.4, 1104, 1271, 1308, 1308, 1308, 0
165.001969, 5.000006, 28, 972, 1146.3, 1100, 1411, 1493, 1493, 1493, 0
170.001969, 5.0, 49, 918, 1129.3, 1095, 1366, 1422, 1615, 1615, 0
175.001965, 4.999996, 50, 918, 1140.0, 1101, 1366, 1487, 2026, 2026, 0
180.00193, 4.999965, 44, 924, 1125.4, 1098, 1341, 1515, 1596, 1596, 0
185.00192, 4.99999, 49, 909, 1117.3, 1092, 1314, 1510, 1515, 1515, 0
190.001915, 4.999995, 49, 900, 1136.4, 1115, 1281, 1314, 1550, 1550, 0
195.001924, 5.000009, 48, 926, 1129.7, 1106, 1281, 1460, 1579, 1579, 0
200.001964, 5.00004, 36, 970, 1204.8, 1157, 1579, 1813, 1813, 1813, 0
205.001966, 5.000002, 43, 932, 1170.9, 1114, 1728, 1871, 1871, 1871, 0
210.00192, 4.999954, 43, 893, 1084.9, 1073, 1273, 1359, 1359, 1359, 0
215.001976, 5.000056, 50, 893, 1104.0, 1075, 1449, 1538, 1623, 1623, 0
220.001915, 4.999939, 49, 853, 1122.3, 1097, 1402, 1538, 1623, 1623, 0
225.001973, 5.000058, 45, 963, 1175.9, 1102, 1385, 1479, 4477, 4477, 0
230.001922, 4.999949, 40, 962, 1126.6, 1092, 1413, 1514, 1514, 1514, 0
235.001972, 5.00005, 43, 951, 1096.5, 1077, 1291, 1301, 1514, 1514, 0
240.001971, 4.999999, 41, 872, 1143.4, 1107, 1395, 1785, 1785, 1785, 0
245.001977, 5.000006, 47, 914, 1138.0, 1128, 1296, 1346, 1378, 1378, 0
250.001959, 4.999982, 45, 855, 1141.5, 1135, 1338, 1412, 1450, 1450, 0
255.001973, 5.000014, 46, 899, 1167.9, 1144, 1415, 1432, 1920, 1920, 0
260.001856, 4.999883, 50, 909, 1174.3, 1123, 1439, 1754, 2266, 2266, 0
265.001928, 5.000072, 44, 952, 1159.5, 1128, 1416, 1633, 2086, 2086, 0
270.001993, 5.000065, 36, 984, 1179.7, 1134, 1432, 2086, 2086, 2086, 0
275.00196, 4.999967, 56, 879, 1154.3, 1097, 1464, 1528, 1535, 1535, 0
280.001922, 4.999962, 36, 885, 1141.0, 1101, 1399, 1868, 1868, 1868, 0
285.00184, 4.999918, 46, 844, 1088.6, 1072, 1304, 1399, 1454, 1454, 0
290.001915, 5.000075, 41, 876, 1109.1, 1100, 1335, 1594, 1594, 1594, 0
295.001908, 4.999993, 47, 890, 1099.9, 1080, 1301, 1423, 1764, 1764, 0
300.001967, 5.000059, 53, 884, 1128.4, 1076, 1405, 1764, 2900, 2900, 0
305.001974, 5.000007, 39, 948, 1153.7, 1119, 1531, 1720, 1720, 1720, 0
310.001921, 4.999947, 51, 935, 1134.8, 1082, 1403, 1505, 1720, 1720, 0
315.001841, 4.99992, 56, 902, 1145.0, 1083, 1505, 2026, 2174, 2174, 0
320.001861, 5.00002, 29, 952, 1192.5, 1116, 1502, 2174, 2174, 2174, 0
325.001916, 5.000055, 42, 973, 1140.7, 1123, 1453, 1539, 1539, 1539, 0
330.001971, 5.000055, 45, 859, 1134.3, 1114, 1456, 1554, 1628, 1628, 0
335.001969, 4.999998, 32, 848, 1187.8, 1154, 1561, 1796, 1796, 1796, 0
340.001982, 5.000013, 35, 952, 1135.5, 1116, 1354, 1416, 1416, 1416, 0
345.002014, 5.000032, 48, 961, 1135.7, 1109, 1275, 1334, 2062, 2062, 0
350.001968, 4.999954, 49, 961, 1166.2, 1144, 1334, 1511, 1715, 1715, 0
355.001936, 4.999968, 45, 961, 1185.3, 1140, 1610, 1979, 1979, 1979, 0
360.001924, 4.999988, 54, 973, 1135.1, 1103, 1314, 1570, 1976, 1976, 0
365.001853, 4.999929, 54, 895, 1185.8, 1140, 1549, 1632, 2101, 2101, 0
370.00197, 5.000117, 49, 785, 1135.3, 1102, 1392, 1466, 2101, 2101, 0
375.001967, 4.999997, 53, 874, 1237.3, 1129, 1356, 1595, 7368, 7368, 0
380.001922, 4.999955, 37, 872, 1288.2, 1130, 1404, 7368, 7368, 7368, 0
385.001978, 5.000056, 38, 930, 1139.3, 1110, 1375, 1563, 1563, 1563, 0
390.001924, 4.999946, 36, 964, 1124.5, 1098, 1345, 1468, 1468, 1468, 0
395.00197, 5.000046, 28, 920, 1116.9, 1087, 1314, 1468, 1468, 1468, 0
400.001971, 5.000001, 35, 1045, 1211.2, 1178, 1443, 1574, 1574, 1574, 0
405.001911, 4.99994, 46, 963, 1131.0, 1108, 1334, 1381, 1452, 1452, 0
410.00199, 5.000079, 38, 933, 1151.9, 1100, 1568, 1865, 1865, 1865, 0
415.001919, 4.999929, 46, 812, 1140.4, 1132, 1297, 1526, 1568, 1568, 0
420.001919, 5.0, 53, 947, 1148.0, 1129, 1397, 1516, 1526, 1526, 0
425.001924, 5.000005, 39, 929, 1162.2, 1143, 1375, 1397, 1405, 1405, 0
430.00191, 4.999986, 45, 935, 1121.2, 1121, 1274, 1302, 1312, 1312, 0
435.001967, 5.000057, 47, 882, 1125.5, 1117, 1258, 1397, 1404, 1404, 0
440.001975, 5.000008, 51, 868, 1140.4, 1125, 1398, 1438, 1516, 1516, 0
445.001929, 4.999954, 53, 868, 1122.2, 1105, 1390, 1428, 1623, 1623, 0
450.00198, 5.000051, 30, 894, 1128.6, 1103, 1390, 1623, 1623, 1623, 0
455.001837, 4.999857, 54, 861, 1123.4, 1108, 1368, 1442, 1449, 1449, 0
460.001931, 5.000094, 43, 863, 1129.8, 1111, 1377, 1449, 1793, 1793, 0
465.001973, 5.000042, 45, 863, 1138.6, 1106, 1366, 1408, 1793, 1793, 0
470.00197, 4.999997, 37, 902, 1160.1, 1116, 1375, 1403, 2524, 2524, 0
475.001978, 5.000008, 41, 902, 1269.0, 1111, 1538, 6679, 6679, 6679, 0
480.001924, 4.999946, 36, 988, 1282.6, 1128, 1278, 6679, 6679, 6679, 0
485.001916, 4.999992, 46, 955, 1124.2, 1107, 1355, 1398, 1561, 1561, 0
490.001969, 5.000053, 44, 1000, 1162.8, 1115, 1407, 1548, 1898, 1898, 0
495.00199, 5.000021, 52, 925, 1131.6, 1081, 1499, 1534, 1548, 1548, 0
500.001981, 4.999991, 46, 835, 1108.1, 1082, 1388, 1534, 1661, 1661, 0
505.001972, 4.999991, 39, 837, 1116.5, 1091, 1284, 1459, 1641, 1641, 0
510.001977, 5.000005, 29, 940, 1144.5, 1143, 1299, 1641, 1641, 1641, 0
