elapsed, window, total, successful, failed
5.000146, 5.000146, 370167, 370167, 0
10.001137, 5.000991, 345089, 345089, 0
15.00117, 5.000033, 346548, 346548, 0
20.001254, 5.000084, 346687, 346687, 0
25.001322, 5.000068, 345326, 345326, 0
30.001145, 4.999823, 341585, 341585, 0
35.001145, 5.0, 343467, 343467, 0
40.001115, 4.99997, 345126, 345126, 0
45.001292, 5.000177, 346634, 346634, 0
50.001166, 4.999874, 345273, 345273, 0
55.001164, 4.999998, 344569, 344569, 0
60.001121, 4.999957, 344140, 344140, 0
65.001112, 4.999991, 344317, 344317, 0
70.001176, 5.000064, 342538, 342538, 0
75.001109, 4.999933, 342270, 342270, 0
80.001134, 5.000025, 342748, 342748, 0
85.001181, 5.000047, 342173, 342173, 0
90.001154, 4.999973, 337880, 337880, 0
95.001115, 4.999961, 337917, 337917, 0
100.001129, 5.000014, 337887, 337887, 0
105.001191, 5.000062, 337333, 337333, 0
110.001241, 5.00005, 338170, 338170, 0
115.001116, 4.999875, 338294, 338294, 0
120.00122, 5.000104, 336961, 336961, 0
121.002185, 1.000965, 66965, 66965, 0
