elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00076, 5.00076, 27, 64561, 74035.5, 74151, 79717, 80111, 80111, 80111, 0
10.00185, 5.00109, 5, 64259, 609636.6, 424885, 1788676, 1788676, 1788676, 1788676, 0
15.001761, 4.999911, 10, 63915, 64627.4, 64784, 65203, 65203, 65203, 65203, 0
20.001762, 5.000001, 3, 63764, 64526.9, 64784, 65059, 65203, 65203, 65203, 0
25.001778, 5.000016, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.00175, 4.999972, 8, 63537, 64334.5, 64131, 65719, 65719, 65719, 65719, 0
35.001793, 5.000043, 7, 63884, 64797.1, 64554, 65750, 65750, 65750, 65750, 0
40.001708, 4.999915, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.001713, 5.000005, 12, 63770, 64398.7, 64245, 65113, 65240, 65240, 65240, 0
50.001775, 5.000062, 6, 64048, 64387.3, 64189, 65009, 65009, 65009, 65009, 0
55.001763, 4.999988, 6, 63803, 64639.0, 64622, 65334, 65334, 65334, 65334, 0
60.001827, 5.000064, 7, 63803, 64674.8, 64835, 65334, 65571, 65571, 65571, 0
65.001816, 4.999989, 3, 63755, 64335.0, 64093, 65024, 65024, 65024, 65024, 0
70.001804, 4.999988, 7, 63500, 64319.0, 64093, 65364, 65364, 65364, 65364, 0
75.001715, 4.999911, 6, 63500, 64180.8, 63883, 65882, 65882, 65882, 65882, 0
80.001767, 5.000052, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001722, 4.999955, 7, 63998, 64510.7, 64161, 65303, 65303, 65303, 65303, 0
90.001714, 4.999992, 8, 63636, 64668.7, 64769, 65393, 65393, 65393, 65393, 0
95.001774, 5.00006, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.001851, 5.000077, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001715, 4.999864, 8, 64075, 64663.6, 64635, 65099, 65099, 65099, 65099, 0
110.001714, 4.999999, 8, 63928, 64475.4, 64207, 65092, 65092, 65092, 65092, 0
115.001804, 5.00009, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001716, 4.999912, 8, 63698, 64059.3, 63812, 65278, 65278, 65278, 65278, 0
125.001764, 5.000048, 15, 63849, 64622.9, 64696, 65352, 65505, 65505, 65505, 0
130.001712, 4.999948, 6, 63959, 64612.3, 64681, 65505, 65505, 65505, 65505, 0
135.00176, 5.000048, 8, 63798, 64421.7, 64347, 65119, 65119, 65119, 65119, 0
140.001765, 5.000005, 10, 63595, 64204.5, 64005, 65049, 65080, 65080, 65080, 0
145.001714, 4.999949, 12, 63388, 64527.3, 64496, 65250, 65506, 65506, 65506, 0
150.001764, 5.00005, 8, 63674, 64296.3, 64067, 65102, 65102, 65102, 65102, 0
155.001712, 4.999948, 9, 63585, 64155.4, 63922, 65042, 65093, 65093, 65093, 0
160.001766, 5.000054, 6, 63683, 64493.9, 64535, 65400, 65400, 65400, 65400, 0
165.001712, 4.999946, 11, 63683, 64598.8, 64695, 65278, 65443, 65443, 65443, 0
170.001713, 5.000001, 8, 63683, 64614.2, 64714, 65310, 65310, 65310, 65310, 0
175.001715, 5.000002, 4, 63605, 64681.6, 64895, 65345, 65345, 65345, 65345, 0
180.00167, 4.999955, 14, 63425, 64113.7, 63948, 64998, 65273, 65273, 65273, 0
185.001713, 5.000043, 14, 63283, 64385.2, 64451, 65154, 65300, 65300, 65300, 0
190.001762, 5.000049, 4, 63900, 64590.0, 64916, 65188, 65188, 65188, 65188, 0
195.00171, 4.999948, 12, 63569, 64193.0, 63961, 64975, 65293, 65293, 65293, 0
200.001808, 5.000098, 11, 63564, 64151.1, 64014, 65028, 65063, 65063, 65063, 0
205.001711, 4.999903, 9, 63541, 64245.7, 64214, 64999, 64999, 64999, 64999, 0
210.001715, 5.000004, 5, 64179, 64692.9, 64743, 65361, 65361, 65361, 65361, 0
215.001717, 5.000002, 13, 63505, 64206.4, 63960, 64779, 65011, 65011, 65011, 0
