elapsed, window, total, successful, failed
5.00076, 5.00076, 248, 248, 0
10.00185, 5.00109, 166, 164, 2
15.001761, 4.999911, 191, 191, 0
20.001762, 5.000001, 196, 196, 0
25.001778, 5.000016, 78, 78, 0
30.00175, 4.999972, 199, 199, 0
35.001793, 5.000043, 209, 209, 0
40.001708, 4.999915, 118, 118, 0
45.001713, 5.000005, 187, 187, 0
50.001775, 5.000062, 188, 188, 0
55.001763, 4.999988, 184, 184, 0
60.001827, 5.000064, 167, 167, 0
65.001816, 4.999989, 196, 196, 0
70.001804, 4.999988, 186, 186, 0
75.001715, 4.999911, 175, 174, 1
80.001767, 5.000052, 187, 187, 0
85.001722, 4.999955, 177, 177, 0
90.001714, 4.999992, 185, 185, 0
95.001774, 5.00006, 160, 160, 0
100.001851, 5.000077, 185, 184, 1
105.001715, 4.999864, 181, 180, 1
110.001714, 4.999999, 171, 171, 0
115.001804, 5.00009, 177, 177, 0
120.001716, 4.999912, 172, 172, 0
125.001764, 5.000048, 184, 184, 0
130.001712, 4.999948, 179, 179, 0
135.00176, 5.000048, 166, 166, 0
140.001765, 5.000005, 188, 187, 1
145.001714, 4.999949, 167, 167, 0
150.001764, 5.00005, 180, 180, 0
155.001712, 4.999948, 170, 170, 0
160.001766, 5.000054, 161, 161, 0
165.001712, 4.999946, 174, 174, 0
170.001713, 5.000001, 178, 178, 0
175.001715, 5.000002, 170, 170, 0
180.00167, 4.999955, 164, 164, 0
185.001713, 5.000043, 180, 180, 0
190.001762, 5.000049, 165, 165, 0
195.00171, 4.999948, 177, 177, 0
200.001808, 5.000098, 172, 172, 0
205.001711, 4.999903, 180, 180, 0
210.001715, 5.000004, 167, 167, 0
215.001717, 5.000002, 178, 178, 0
220.001725, 5.000008, 166, 165, 1
225.001759, 5.000034, 181, 181, 0
230.001766, 5.000007, 182, 182, 0
235.001741, 4.999975, 172, 172, 0
240.001716, 4.999975, 179, 179, 0
245.001765, 5.000049, 167, 167, 0
250.001798, 5.000033, 178, 178, 0
255.001723, 4.999925, 168, 168, 0
260.001719, 4.999996, 182, 182, 0
265.001713, 4.999994, 158, 158, 0
270.001792, 5.000079, 176, 176, 0
275.001764, 4.999972, 188, 188, 0
280.001769, 5.000005, 187, 187, 0
285.001743, 4.999974, 170, 169, 1
290.001893, 5.00015, 170, 170, 0
295.001712, 4.999819, 178, 178, 0
300.001759, 5.000047, 173, 173, 0
301.014862, 1.013103, 44, 44, 0
