elapsed, window, n, min, mean, max, errors, median
5.000973, 5.000973,140726, 833,2130.48, 49679,0,1979.4
10.001997, 5.001024,142140, 882,2098.01, 8918,0,1995.49
15.002004, 5.000007,141622, 908,2108.58, 8637,0,2006.62
20.002021, 5.000017,140829, 893,2118.25, 8705,0,2017.36
25.00098, 4.998959,140400, 912,2125.97, 8811,0,2023.87
30.001991, 5.001011,140779, 889,2122.96, 8340,0,2022.21
35.001986, 4.999995,140083, 912,2131.36, 8915,0,2035.8
40.001978, 4.999992,139865, 918,2132.2, 7259,0,2036.73
45.001989, 5.000011,139525, 913,2139.87, 7840,0,2044.68
50.001999, 5.00001,139372, 905,2142.56, 15570,0,2045.77
55.001972, 4.999973,138176, 938,2159.39, 8820,0,2063.21
60.002006, 5.000034,139897, 884,2135.51, 10991,0,2039.87
65.002018, 5.000012,140447, 873,2125.69, 10022,0,2026.95
70.000985, 4.998967,140318, 884,2126.87, 8202,0,2025.75
75.001985, 5.001,140391, 885,2127.02, 10449,0,2025.84
80.002067, 5.000082,139913, 921,2134.19, 7951,0,2036.4
85.001049, 4.998982,139780, 896,2136.29, 8325,0,2038.1
90.000968, 4.999919,139509, 889,2141.85, 7628,0,2040.32
95.002064, 5.001096,139447, 906,2140.24, 9951,0,2039.71
100.000983, 4.998919,139595, 925,2139.47, 8399,0,2041.72
105.002001, 5.001018,138931, 898,2149.24, 7520,0,2049.42
110.001977, 4.999976,138952, 910,2149.33, 8119,0,2048.14
115.002048, 5.000071,139399, 927,2141.15, 8639,0,2039.76
120.000973, 4.998925,138904, 930,2149.58, 15655,0,2046.74
121.002089, 1.001116,27971, 930,2146.69, 15655,0,2042

