elapsed, window, total, successful, failed
5.000973, 5.000973,140726,140726,0
10.001997, 5.001024,142140,142140,0
15.002004, 5.000007,141622,141622,0
20.002021, 5.000017,140829,140829,0
25.00098, 4.998959,140400,140400,0
30.001991, 5.001011,140779,140779,0
35.001986, 4.999995,140083,140083,0
40.001978, 4.999992,139865,139865,0
45.001989, 5.000011,139525,139525,0
50.001999, 5.00001,139372,139372,0
55.001972, 4.999973,138176,138176,0
60.002006, 5.000034,139897,139897,0
65.002018, 5.000012,140447,140447,0
70.000985, 4.998967,140318,140318,0
75.001985, 5.001,140391,140391,0
80.002067, 5.000082,139913,139913,0
85.001049, 4.998982,139780,139780,0
90.000968, 4.999919,139509,139509,0
95.002064, 5.001096,139447,139447,0
100.000983, 4.998919,139595,139595,0
105.002001, 5.001018,138931,138931,0
110.001977, 4.999976,138952,138952,0
115.002048, 5.000071,139399,139399,0
120.000973, 4.998925,138904,138904,0
121.002089, 1.001116,27971,27971,0

