elapsed, window, total, successful, failed
5.000251, 5.000251, 14300, 14300, 0
10.001257, 5.001006, 9926, 9926, 0
15.001251, 4.999994, 11787, 11787, 0
20.001254, 5.000003, 11111, 11111, 0
25.001412, 5.000158, 10294, 10294, 0
30.001254, 4.999842, 10023, 10023, 0
35.001252, 4.999998, 11091, 11091, 0
40.001252, 5.0, 11013, 11013, 0
45.001255, 5.000003, 10814, 10814, 0
50.001254, 4.999999, 10502, 10502, 0
55.001248, 4.999994, 10192, 10192, 0
60.001253, 5.000005, 11122, 11122, 0
65.001255, 5.000002, 9927, 9927, 0
70.001343, 5.000088, 10533, 10533, 0
75.001249, 4.999906, 10122, 10122, 0
80.001251, 5.000002, 11232, 11232, 0
85.001254, 5.000003, 10849, 10849, 0
90.001251, 4.999997, 9439, 9439, 0
95.001253, 5.000002, 10736, 10736, 0
100.001254, 5.000001, 9655, 9655, 0
105.001253, 4.999999, 10588, 10588, 0
110.001271, 5.000018, 10527, 10527, 0
115.001253, 4.999982, 9166, 9166, 0
120.001252, 4.999999, 11413, 11413, 0
121.010321, 1.009069, 1869, 1869, 0
