elapsed, window, total, successful, failed
5.000371, 5.000371, 562638, 562638, 0
10.001347, 5.000976, 503031, 503031, 0
15.001421, 5.000074, 501467, 501467, 0
20.001351, 4.99993, 500821, 500821, 0
25.001365, 5.000014, 506708, 506708, 0
30.001411, 5.000046, 503970, 503970, 0
35.001411, 5.0, 499565, 499565, 0
40.00139, 4.999979, 505502, 505502, 0
45.001371, 4.999981, 504035, 504035, 0
50.001379, 5.000008, 498795, 498795, 0
55.00136, 4.999981, 502652, 502652, 0
60.001347, 4.999987, 502928, 502928, 0
65.001347, 5.0, 498866, 498866, 0
70.001352, 5.000005, 494484, 494484, 0
75.001407, 5.000055, 494582, 494582, 0
80.001371, 4.999964, 491123, 491123, 0
85.001371, 5.0, 498373, 498373, 0
90.001356, 4.999985, 492360, 492360, 0
95.001454, 5.000098, 491662, 491662, 0
100.001363, 4.999909, 489275, 489275, 0
105.001354, 4.999991, 492722, 492722, 0
110.001342, 4.999988, 489278, 489278, 0
115.001388, 5.000046, 489875, 489875, 0
120.001401, 5.000013, 490693, 490693, 0
121.033481, 1.03208, 103702, 103702, 0
