elapsed, window, total, successful, failed
5.000763, 5.000763, 70635, 70635, 0
10.001332, 5.000569, 69084, 69084, 0
15.001224, 4.999892, 69150, 69150, 0
20.001283, 5.000059, 66941, 66941, 0
25.001375, 5.000092, 56276, 56276, 0
30.001257, 4.999882, 41173, 41173, 0
35.001217, 4.99996, 26018, 26018, 0
40.001344, 5.000127, 22472, 22472, 0
45.001345, 5.000001, 36712, 36712, 0
50.001356, 5.000011, 25113, 25113, 0
55.001368, 5.000012, 40346, 40346, 0
60.001185, 4.999817, 27457, 27457, 0
65.001372, 5.000187, 21396, 21396, 0
70.001344, 4.999972, 37643, 37643, 0
75.001291, 4.999947, 20878, 20878, 0
80.001394, 5.000103, 51471, 51471, 0
85.001191, 4.999797, 31216, 31216, 0
90.001238, 5.000047, 25764, 25764, 0
95.001311, 5.000073, 23669, 23669, 0
100.001379, 5.000068, 33878, 33878, 0
105.00132, 4.999941, 31662, 31662, 0
110.001222, 4.999902, 40231, 40231, 0
115.001231, 5.000009, 29416, 29416, 0
120.001335, 5.000104, 29939, 29939, 0
121.003424, 1.002089, 0, 0, 0
