elapsed, window, total, successful, failed
5.000375, 5.000375,10181,10175,6
10.001349, 5.000974,9576,9572,4
15.001256, 4.999907,9422,9416,6
20.001303, 5.000047,9453,9450,3
25.001357, 5.000054,9497,9494,3
30.001388, 5.000031,9508,9505,3
35.00129, 4.999902,9493,9492,1
40.001298, 5.000008,9492,9489,3
45.001381, 5.000083,9458,9453,5
50.001278, 4.999897,9541,9538,3
55.001297, 5.000019,9502,9501,1
60.001384, 5.000087,9472,9468,4
65.001316, 4.999932,9509,9507,2
70.001396, 5.00008,9501,9499,2
75.001328, 4.999932,9456,9455,1
80.001333, 5.000005,9542,9536,6
85.001255, 4.999922,9524,9519,5
90.001332, 5.000077,9448,9442,6
95.001341, 5.000009,9532,9530,2
100.001355, 5.000014,9537,9532,5
105.001342, 4.999987,9535,9533,2
110.001353, 5.000011,9497,9494,3
115.001238, 4.999885,9503,9502,1
120.001272, 5.000034,9450,9445,5
125.001293, 5.000021,9468,9466,2
130.001301, 5.000008,9437,9434,3
135.00154, 5.000239,9476,9471,5
140.001296, 4.999756,9550,9548,2
145.001382, 5.000086,9442,9440,2
150.001344, 4.999962,9466,9462,4
155.00134, 4.999996,9481,9480,1
160.001327, 4.999987,9445,9443,2
165.001279, 4.999952,9547,9546,1
170.001256, 4.999977,9439,9435,4
175.001347, 5.000091,9513,9508,5
180.001355, 5.000008,9507,9505,2
181.004463, 1.003108,1928,1928,0

