elapsed, window, total, successful, failed
5.000576, 5.000576, 1083, 1019, 64
10.00146, 5.000884, 1075, 998, 77
15.000618, 4.999158, 1065, 996, 69
20.001608, 5.00099, 1079, 1001, 78
25.001581, 4.999973, 1079, 1001, 78
30.001433, 4.999852, 1064, 997, 67
35.000618, 4.999185, 1058, 1000, 58
40.001558, 5.00094, 1092, 1002, 90
45.001666, 5.000108, 1051, 996, 55
50.00158, 4.999914, 1067, 1000, 67
55.001527, 4.999947, 1082, 995, 87
60.001524, 4.999997, 1065, 999, 66
65.001563, 5.000039, 1062, 1001, 61
70.001601, 5.000038, 1084, 998, 86
75.001614, 5.000013, 1056, 996, 60
80.001576, 4.999962, 1062, 998, 64
85.001506, 4.99993, 1079, 997, 82
90.001573, 5.000067, 1068, 998, 70
95.001598, 5.000025, 1070, 999, 71
100.001561, 4.999963, 1064, 997, 67
105.001574, 5.000013, 1079, 997, 82
110.001564, 4.99999, 1054, 999, 55
115.001603, 5.000039, 1067, 993, 74
120.001542, 4.999939, 1055, 996, 59
125.001575, 5.000033, 1087, 997, 90
130.001574, 4.999999, 1048, 996, 52
135.001562, 4.999988, 1070, 994, 76
140.001594, 5.000032, 1087, 1000, 87
145.001573, 4.999979, 1074, 992, 82
150.001571, 4.999998, 1070, 1000, 70
155.001574, 5.000003, 1087, 995, 92
160.001581, 5.000007, 1069, 1001, 68
165.001567, 4.999986, 1081, 994, 87
170.001522, 4.999955, 1087, 996, 91
175.001629, 5.000107, 1076, 995, 81
180.001631, 5.000002, 1059, 996, 63
181.04471, 1.043079, 227, 211, 16
