elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000576, 5.000576, 17, 1669, 2126.2, 2102, 2710, 3112, 3112, 3112, 0
10.00146, 5.000884, 10, 1405, 1967.0, 1867, 2440, 2440, 2440, 2440, 0
15.000618, 4.999158, 7, 1546, 1801.6, 1747, 2088, 2088, 2088, 2088, 0
20.001608, 5.00099, 5, 1522, 1787.0, 1787, 2054, 2054, 2054, 2054, 0
25.001581, 4.999973, 9, 1494, 1785.8, 1825, 1959, 1959, 1959, 1959, 0
30.001433, 4.999852, 14, 1524, 1943.8, 1971, 2256, 2336, 2336, 2336, 0
35.000618, 4.999185, 20, 1556, 1911.8, 1873, 2246, 2363, 2363, 2363, 0
40.001558, 5.00094, 10, 1742, 2013.4, 1932, 2295, 2295, 2295, 2295, 0
45.001666, 5.000108, 9, 1425, 1914.1, 1889, 2351, 2351, 2351, 2351, 0
50.00158, 4.999914, 8, 1578, 1889.3, 1819, 2350, 2350, 2350, 2350, 0
55.001527, 4.999947, 9, 1501, 1804.6, 1698, 2277, 2277, 2277, 2277, 0
60.001524, 4.999997, 7, 1633, 1876.1, 1804, 2172, 2172, 2172, 2172, 0
65.001563, 5.000039, 13, 1620, 1859.5, 1860, 2048, 2240, 2240, 2240, 0
70.001601, 5.000038, 8, 1517, 1916.5, 1842, 2478, 2478, 2478, 2478, 0
75.001614, 5.000013, 10, 1423, 1971.7, 1940, 2328, 2477, 2477, 2477, 0
80.001576, 4.999962, 11, 1537, 1942.7, 1925, 2222, 2224, 2224, 2224, 0
85.001506, 4.99993, 9, 1549, 1970.7, 2035, 2215, 2215, 2215, 2215, 0
90.001573, 5.000067, 10, 1444, 1780.4, 1720, 2062, 2062, 2062, 2062, 0
95.001598, 5.000025, 10, 1412, 1783.7, 1769, 2070, 2070, 2070, 2070, 0
100.001561, 4.999963, 7, 1536, 1873.3, 1881, 2393, 2393, 2393, 2393, 0
105.001574, 5.000013, 11, 1475, 1832.3, 1844, 2056, 2145, 2145, 2145, 0
110.001564, 4.99999, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001603, 5.000039, 8, 1610, 1877.8, 1863, 2112, 2112, 2112, 2112, 0
120.001542, 4.999939, 16, 1444, 1819.6, 1808, 2149, 2182, 2182, 2182, 0
125.001575, 5.000033, 12, 1486, 1860.6, 1709, 2452, 2485, 2485, 2485, 0
130.001574, 4.999999, 7, 1536, 1838.0, 1932, 2056, 2056, 2056, 2056, 0
135.001562, 4.999988, 8, 1404, 1928.4, 1836, 2679, 2679, 2679, 2679, 0
140.001594, 5.000032, 11, 1666, 1950.5, 1889, 2238, 2328, 2328, 2328, 0
145.001573, 4.999979, 5, 1754, 1999.2, 1973, 2208, 2208, 2208, 2208, 0
150.001571, 4.999998, 9, 1350, 1825.0, 1946, 2114, 2114, 2114, 2114, 0
155.001574, 5.000003, 9, 1464, 1929.4, 1930, 2346, 2346, 2346, 2346, 0
160.001581, 5.000007, 14, 1453, 1810.0, 1871, 2013, 2020, 2020, 2020, 0
165.001567, 4.999986, 8, 1779, 1960.5, 1938, 2206, 2206, 2206, 2206, 0
170.001522, 4.999955, 5, 1545, 1749.4, 1743, 1886, 1886, 1886, 1886, 0
175.001629, 5.000107, 9, 1401, 1769.1, 1850, 2107, 2107, 2107, 2107, 0
180.001631, 5.000002, 11, 1411, 1769.4, 1778, 2087, 2146, 2146, 2146, 0
181.04471, 1.043079, 2, 1384, 1732.5, 1723, 2146, 2146, 2146, 2146, 0
