elapsed, window, total, successful, failed
5.000448, 5.000448, 7338, 7338, 0
10.001512, 5.001064, 7123, 7123, 0
15.001435, 4.999923, 7516, 7516, 0
20.001373, 4.999938, 7437, 7437, 0
25.001388, 5.000015, 7328, 7328, 0
30.001408, 5.00002, 7464, 7464, 0
35.001437, 5.000029, 7577, 7577, 0
40.001428, 4.999991, 7179, 7179, 0
45.001445, 5.000017, 6450, 6450, 0
50.00142, 4.999975, 7230, 7230, 0
55.001397, 4.999977, 7428, 7428, 0
60.001371, 4.999974, 7471, 7471, 0
65.001491, 5.00012, 7303, 7303, 0
70.001426, 4.999935, 7330, 7330, 0
75.001387, 4.999961, 7569, 7569, 0
80.001469, 5.000082, 7457, 7457, 0
85.001487, 5.000018, 7613, 7613, 0
90.001424, 4.999937, 7455, 7455, 0
95.001429, 5.000005, 7610, 7610, 0
100.0014, 4.999971, 7745, 7745, 0
105.001411, 5.000011, 7464, 7464, 0
110.001415, 5.000004, 7617, 7617, 0
115.001399, 4.999984, 7413, 7413, 0
120.001407, 5.000008, 7564, 7564, 0
121.005579, 1.004172, 1547, 1547, 0
