elapsed, window, total, successful, failed
5.000163, 5.000163,3594866,3594866,0
10.001164, 5.001001,3322535,3322535,0
15.001175, 5.000011,3297958,3297958,0
20.001196, 5.000021,3291331,3291331,0
25.001198, 5.000002,3288237,3288237,0
30.001153, 4.999955,3291077,3291077,0
35.001159, 5.000006,3291262,3291262,0
40.001149, 4.99999,3291428,3291428,0
45.001232, 5.000083,3292446,3292446,0
50.001203, 4.999971,3294356,3294356,0
55.00117, 4.999967,3290986,3290986,0
60.001157, 4.999987,3264073,3264073,0
65.001238, 5.000081,3271411,3271411,0
70.001389, 5.000151,3259763,3259763,0
75.001153, 4.999764,3259425,3259425,0
80.001198, 5.000045,3261657,3261657,0
85.001147, 4.999949,3259771,3259771,0
90.001189, 5.000042,3272388,3272388,0
95.001146, 4.999957,3268620,3268620,0
100.001151, 5.000005,3268545,3268545,0
105.001172, 5.000021,3287132,3287132,0
110.001231, 5.000059,3270994,3270994,0
115.001156, 4.999925,3281841,3281841,0
120.001172, 5.000016,3281139,3281139,0
121.056242, 1.05507,647999,647999,0

