elapsed, window, n, min, mean, max, errors, median
5.000163, 5.000163,3594866, 269,12127.1, 152792,0, 7532
10.001164, 5.001001,3322535, 273,12167.7, 162357,0, 7830
15.001175, 5.000011,3297958, 278,12144.1, 176769,0, 7754
20.001196, 5.000021,3291331, 258,12135.1, 156832,0, 7689
25.001198, 5.000002,3288237, 281,12152.2, 164669,0, 7568
30.001153, 4.999955,3291077, 278,12132.2, 157678,0, 7655
35.001159, 5.000006,3291262, 278,12149.1, 156756,0, 7485
40.001149, 4.99999,3291428, 269,12143.4, 134869,0, 7688
45.001232, 5.000083,3292446, 276,12138.9, 175490,0, 7562
50.001203, 4.999971,3294356, 275,12142.6, 175490,0, 7669
55.00117, 4.999967,3290986, 277,12143.9, 151136,0, 7600
60.001157, 4.999987,3264073, 270,12207.5, 143142,0, 7641
65.001238, 5.000081,3271411, 294,12230.1, 175472,0, 8230
70.001389, 5.000151,3259763, 269,12248.3, 175472,0, 8123
75.001153, 4.999764,3259425, 303,12247.4, 132591,0, 8502
80.001198, 5.000045,3261657, 291,12273.5, 132591,0, 8367
85.001147, 4.999949,3259771, 288,12252.9, 130062,0, 8078
90.001189, 5.000042,3272388, 312,12229.9, 148590,0, 8244
95.001146, 4.999957,3268620, 313,12226.7, 149290,0, 8596
100.001151, 5.000005,3268545, 292,12232.4, 121262,0, 8935
105.001172, 5.000021,3287132, 297,12199.8, 141815,0, 9892
110.001231, 5.000059,3270994, 301,12207.4, 136441,0, 9565
115.001156, 4.999925,3281841, 240,12191.6, 141958,0, 10093
120.001172, 5.000016,3281139, 240,12184.1, 177126,0, 10204
121.056242, 1.05507,647999, 332,12179.8, 177126,0, 10099

