elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000244, 5.000244, 164, 145957, 385028.0, 338540, 757821, 798757, 844478, 844478, 0
10.001248, 5.001004, 29, 90751, 93725.6, 90821, 111406, 113325, 113325, 113325, 0
15.001194, 4.999946, 43, 90723, 93930.5, 90835, 110814, 138797, 138797, 138797, 0
20.001246, 5.000052, 10, 90723, 96729.9, 90834, 129609, 175541, 175541, 175541, 0
25.001246, 5.0, 35, 90750, 96035.8, 90815, 123949, 133182, 133182, 133182, 0
30.001249, 5.000003, 44, 90732, 99199.4, 90846, 124270, 133182, 137794, 137794, 0
35.001244, 4.999995, 28, 90765, 94976.9, 90828, 108830, 130392, 130392, 130392, 0
40.00125, 5.000006, 42, 90755, 91865.4, 90821, 90947, 133850, 133850, 133850, 0
45.001246, 4.999996, 36, 90724, 90950.9, 90818, 90919, 91261, 97689, 97689, 0
50.001248, 5.000002, 35, 90706, 90994.5, 90806, 90892, 98057, 98057, 98057, 0
55.001244, 4.999996, 29, 90695, 90999.7, 90793, 90899, 98057, 98057, 98057, 0
60.001243, 4.999999, 36, 90700, 90809.3, 90812, 90877, 90918, 90918, 90918, 0
65.001197, 4.999954, 33, 90706, 90811.5, 90796, 90923, 90961, 90961, 90961, 0
70.001248, 5.000051, 38, 90682, 90826.2, 90794, 90973, 91620, 91620, 91620, 0
75.001245, 4.999997, 47, 90716, 91234.6, 90814, 90990, 109865, 109865, 109865, 0
80.001285, 5.00004, 34, 90730, 90835.7, 90809, 90904, 91649, 91649, 91649, 0
85.001257, 4.999972, 45, 90719, 90863.6, 90811, 90927, 93071, 93071, 93071, 0
90.001246, 4.999989, 38, 90727, 90814.8, 90811, 90894, 90909, 90915, 90915, 0
95.001199, 4.999953, 32, 90716, 90818.6, 90807, 90886, 91170, 91170, 91170, 0
100.001199, 5.0, 40, 90705, 90816.1, 90820, 90891, 90963, 90963, 90963, 0
105.001197, 4.999998, 31, 90725, 90821.1, 90822, 90894, 90924, 90924, 90924, 0
110.001196, 4.999999, 38, 90719, 90815.0, 90805, 90895, 91033, 91033, 91033, 0
115.001231, 5.000035, 40, 90726, 90827.8, 90820, 90918, 90965, 90965, 90965, 0
120.001282, 5.000051, 31, 90708, 90823.6, 90815, 90894, 90994, 90994, 90994, 0
125.001468, 5.000186, 37, 90767, 90832.1, 90822, 90896, 91105, 91105, 91105, 0
130.001243, 4.999775, 32, 90730, 90802.1, 90795, 90868, 90929, 90929, 90929, 0
135.001244, 5.000001, 33, 90728, 90815.2, 90808, 90903, 90934, 90934, 90934, 0
140.001196, 4.999952, 34, 90709, 90806.1, 90792, 90910, 90955, 90955, 90955, 0
145.001197, 5.000001, 42, 90719, 90804.6, 90797, 90914, 90943, 90943, 90943, 0
150.001196, 4.999999, 42, 90680, 90814.0, 90803, 90944, 90963, 90963, 90963, 0
155.001406, 5.00021, 32, 90680, 90811.5, 90810, 90932, 90957, 90957, 90957, 0
160.001195, 4.999789, 42, 90714, 90822.4, 90810, 90958, 91197, 91197, 91197, 0
165.001245, 5.00005, 38, 90767, 90835.6, 90810, 90984, 91197, 91197, 91197, 0
170.001194, 4.999949, 42, 90729, 90828.8, 90825, 90897, 90984, 90993, 90993, 0
175.001243, 5.000049, 42, 90740, 90830.1, 90828, 90953, 90993, 90993, 90993, 0
180.001201, 4.999958, 41, 90725, 90813.8, 90806, 90920, 90946, 91099, 91099, 0
185.001246, 5.000045, 34, 90713, 90819.7, 90821, 90920, 91099, 91099, 91099, 0
190.001244, 4.999998, 39, 90731, 90818.3, 90814, 90905, 90931, 90931, 90931, 0
195.001244, 5.0, 42, 90743, 90822.5, 90806, 90881, 91130, 91130, 91130, 0
200.001196, 4.999952, 33, 90711, 90835.0, 90818, 90981, 91130, 91130, 91130, 0
205.001244, 5.000048, 27, 90758, 90830.9, 90809, 90941, 91003, 91003, 91003, 0
210.001245, 5.000001, 37, 90746, 90828.7, 90821, 90881, 91266, 91266, 91266, 0
215.001197, 4.999952, 37, 90721, 90826.3, 90821, 90903, 91100, 91100, 91100, 0
220.001245, 5.000048, 34, 90720, 90810.4, 90804, 90891, 90975, 90975, 90975, 0
225.001197, 4.999952, 30, 90701, 90814.9, 90799, 90937, 91032, 91032, 91032, 0
230.001244, 5.000047, 30, 90706, 90803.2, 90802, 90867, 90917, 90917, 90917, 0
235.001256, 5.000012, 38, 90710, 90818.1, 90811, 90918, 91021, 91021, 91021, 0
240.001195, 4.999939, 30, 90707, 90817.5, 90815, 90918, 90951, 90951, 90951, 0
245.001244, 5.000049, 30, 90706, 90803.3, 90801, 90871, 90964, 90964, 90964, 0
250.001246, 5.000002, 30, 90740, 90828.4, 90815, 90928, 90964, 90964, 90964, 0
255.001265, 5.000019, 28, 90754, 90833.6, 90828, 90929, 91002, 91002, 91002, 0
260.001199, 4.999934, 35, 90738, 90832.8, 90831, 90916, 91030, 91030, 91030, 0
265.001195, 4.999996, 37, 90697, 90827.0, 90826, 90965, 91057, 91057, 91057, 0
270.001243, 5.000048, 26, 90733, 90830.4, 90813, 90923, 91005, 91005, 91005, 0
275.001195, 4.999952, 32, 90721, 90829.0, 90819, 90950, 90972, 90972, 90972, 0
280.001198, 5.000003, 27, 90699, 90811.7, 90804, 90884, 90954, 90954, 90954, 0
285.001243, 5.000045, 29, 90699, 90810.2, 90814, 90905, 90931, 90931, 90931, 0
290.001196, 4.999953, 33, 90709, 90821.9, 90826, 90911, 90936, 90936, 90936, 0
295.001198, 5.000002, 29, 90717, 90830.1, 90817, 90936, 91034, 91034, 91034, 0
300.001197, 4.999999, 30, 90705, 90835.1, 90816, 91021, 91276, 91276, 91276, 0
301.013286, 1.012089, 4, 90705, 90831.5, 90815, 91006, 91276, 91276, 91276, 0
