elapsed, window, total, successful, failed
5.001011, 5.001011, 26915, 26915, 0
10.001937, 5.000926, 27126, 27126, 0
15.001835, 4.999898, 26760, 26760, 0
20.001811, 4.999976, 26808, 26808, 0
25.001846, 5.000035, 27366, 27366, 0
30.001849, 5.000003, 26942, 26942, 0
35.001867, 5.000018, 26798, 26798, 0
40.001848, 4.999981, 26423, 26423, 0
45.001875, 5.000027, 26853, 26853, 0
50.001878, 5.000003, 27235, 27235, 0
55.001823, 4.999945, 26611, 26611, 0
60.001811, 4.999988, 26708, 26708, 0
65.001876, 5.000065, 26748, 26748, 0
70.001792, 4.999916, 26908, 26908, 0
75.001922, 5.00013, 26741, 26741, 0
80.001795, 4.999873, 26205, 26205, 0
85.001848, 5.000053, 26995, 26995, 0
90.001882, 5.000034, 27485, 27485, 0
95.001854, 4.999972, 26843, 26843, 0
100.001856, 5.000002, 26830, 26830, 0
105.001907, 5.000051, 26628, 26628, 0
110.001821, 4.999914, 27000, 27000, 0
115.001874, 5.000053, 26695, 26695, 0
120.00189, 5.000016, 26494, 26494, 0
121.002869, 1.000979, 5408, 5408, 0
