elapsed, window, total, successful, failed
5.000494, 5.000494, 15517, 15517, 0
10.001644, 5.00115, 15899, 15899, 0
15.001541, 4.999897, 15957, 15957, 0
20.001483, 4.999942, 15357, 15357, 0
25.001635, 5.000152, 8977, 8977, 0
30.001612, 4.999977, 11101, 11101, 0
35.001495, 4.999883, 15675, 15675, 0
40.001527, 5.000032, 11944, 11944, 0
45.001463, 4.999936, 15934, 15934, 0
50.001553, 5.00009, 15736, 15736, 0
55.001505, 4.999952, 11946, 11946, 0
60.001504, 4.999999, 15453, 15453, 0
65.001464, 4.99996, 15284, 15284, 0
70.001461, 4.999997, 15826, 15826, 0
75.001534, 5.000073, 15793, 15793, 0
80.001638, 5.000104, 15251, 15251, 0
85.001619, 4.999981, 15244, 15244, 0
90.001447, 4.999828, 15649, 15649, 0
95.001459, 5.000012, 15894, 15894, 0
100.001705, 5.000246, 12516, 12516, 0
105.001493, 4.999788, 15264, 15264, 0
110.001493, 5.0, 12275, 12275, 0
115.001523, 5.00003, 15055, 15055, 0
120.001488, 4.999965, 12075, 12075, 0
125.001607, 5.000119, 12895, 12895, 0
130.001545, 4.999938, 14524, 14524, 0
135.001569, 5.000024, 15468, 15468, 0
140.001506, 4.999937, 15019, 15019, 0
145.00146, 4.999954, 15357, 15357, 0
150.001613, 5.000153, 7591, 7591, 0
155.001566, 4.999953, 13939, 13939, 0
160.001565, 4.999999, 6899, 6899, 0
165.001478, 4.999913, 11350, 11350, 0
170.001512, 5.000034, 15315, 15315, 0
175.001513, 5.000001, 12369, 12369, 0
180.001616, 5.000103, 14123, 14123, 0
181.002563, 1.000947, 314, 314, 0
