elapsed, window, total, successful, failed
5.001038, 5.001038, 483811, 483811, 0
10.000987, 4.999949, 438597, 438597, 0
15.002015, 5.001028, 440496, 440496, 0
20.001074, 4.999059, 438256, 438256, 0
25.001017, 4.999943, 435503, 435503, 0
30.000988, 4.999971, 435086, 435086, 0
35.00201, 5.001022, 440724, 440724, 0
40.002047, 5.000037, 435253, 435253, 0
45.000995, 4.998948, 440205, 440205, 0
50.001997, 5.001002, 435435, 435435, 0
55.002096, 5.000099, 431800, 431800, 0
60.001124, 4.999028, 436855, 436855, 0
65.001107, 4.999983, 435332, 435332, 0
70.001094, 4.999987, 426540, 426540, 0
75.001013, 4.999919, 424792, 424792, 0
80.000991, 4.999978, 422803, 422803, 0
85.002027, 5.001036, 428586, 428586, 0
90.001008, 4.998981, 430897, 430897, 0
95.001996, 5.000988, 423795, 423795, 0
100.002091, 5.000095, 431616, 431616, 0
105.00102, 4.998929, 427619, 427619, 0
110.001059, 5.000039, 423078, 423078, 0
115.001033, 4.999974, 429921, 429921, 0
120.001004, 4.999971, 431211, 431211, 0
121.051053, 1.050049, 91402, 91402, 0
