elapsed, window, total, successful, failed
5.001028, 5.001028, 94361, 94361, 0
10.001027, 4.999999, 92679, 92679, 0
15.001033, 5.000006, 92630, 92630, 0
20.001018, 4.999985, 93697, 93697, 0
25.001081, 5.000063, 93675, 93675, 0
30.00102, 4.999939, 93187, 93187, 0
35.001031, 5.000011, 92748, 92748, 0
40.001031, 5.0, 92580, 92580, 0
45.001026, 4.999995, 91783, 91783, 0
50.001025, 4.999999, 91923, 91923, 0
55.001018, 4.999993, 91423, 91423, 0
60.001111, 5.000093, 91078, 91078, 0
65.001025, 4.999914, 90478, 90478, 0
70.001055, 5.00003, 90523, 90523, 0
75.001021, 4.999966, 90100, 90100, 0
80.001021, 5.0, 90087, 90087, 0
85.00102, 4.999999, 89656, 89656, 0
90.001017, 4.999997, 89702, 89702, 0
95.001017, 5.0, 89497, 89497, 0
100.001026, 5.000009, 89583, 89583, 0
105.001033, 5.000007, 88723, 88723, 0
110.001063, 5.00003, 88715, 88715, 0
115.001037, 4.999974, 89000, 89000, 0
120.001097, 5.00006, 88595, 88595, 0
121.002185, 1.001088, 18000, 18000, 0
