elapsed, window, total, successful, failed
5.000113, 5.000113,3922540,3922540,0
10.00109, 5.000977,3585689,3585689,0
15.001084, 4.999994,3570587,3570587,0
20.001056, 4.999972,3557928,3557928,0
25.001061, 5.000005,3563777,3563777,0
30.001213, 5.000152,3569033,3569033,0
35.001111, 4.999898,3564712,3564712,0
40.00114, 5.000029,3571729,3571729,0
45.001075, 4.999935,3578367,3578367,0
50.00106, 4.999985,3577561,3577561,0
55.001061, 5.000001,3560893,3560893,0
60.001105, 5.000044,3537634,3537634,0
65.001082, 4.999977,3543477,3543477,0
70.001065, 4.999983,3548442,3548442,0
75.001088, 5.000023,3540998,3540998,0
80.00106, 4.999972,3552686,3552686,0
85.001088, 5.000028,3548559,3548559,0
90.001058, 4.99997,3538921,3538921,0
95.001126, 5.000068,3562343,3562343,0
100.001134, 5.000008,3540391,3540391,0
105.001166, 5.000032,3544920,3544920,0
110.001088, 4.999922,3554692,3554692,0
115.001111, 5.000023,3546606,3546606,0
120.001069, 4.999958,3550523,3550523,0
121.038182, 1.037113,718090,718090,0

