elapsed, window, n, min, mean, max, errors, median
5.000064, 5.000064,3965031, 253,11093.3, 193212,0, 7703
10.00115, 5.001086,3614112, 221,11187.5, 138580,0, 7123
15.001067, 4.999917,3590485, 234,11156.6, 138312,0, 7307
20.001081, 5.000014,3583969, 252,11143.1, 150246,0, 7375
25.001065, 4.999984,3582761, 255,11149.3, 141386,0, 7108
30.00105, 4.999985,3583456, 241,11139.3, 135767,0, 6951
35.00105, 5.0,3590917, 248,11128.7, 132112,0, 7180
40.001097, 5.000047,3586595, 260,11138.4, 162380,0, 7053
45.001053, 4.999956,3589141, 252,11130.1, 156919,0, 7257
50.001192, 5.000139,3593276, 257,11126.4, 145324,0, 7152
55.001076, 4.999884,3575281, 268,11174.8, 135396,0, 8225
60.001111, 5.000035,3577961, 267,11180.7, 125531,0, 9129
65.001075, 4.999964,3543759, 273,11240, 143243,0, 9286
70.00112, 5.000045,3556111, 265,11244.3, 130518,0, 9135
75.001049, 4.999929,3538419, 265,11261.6, 143655,0, 8503
80.001051, 5.000002,3555106, 262,11261.5, 147473,0, 8935
85.001069, 5.000018,3556508, 266,11250.7, 178300,0, 9500
90.001083, 5.000014,3544175, 279,11263.9, 134110,0, 9302
95.00108, 4.999997,3563220, 280,11255.4, 141043,0, 9441
100.001054, 4.999974,3550521, 294,11263.4, 172574,0, 9106
105.001128, 5.000074,3550838, 258,11263.5, 148928,0, 9289
110.001068, 4.99994,3551343, 258,11251.2, 135477,0, 9201
115.001077, 5.000009,3549843, 257,11248.6, 145316,0, 9429
120.001118, 5.000041,3548803, 282,11251.6, 146311,0, 9208
121.018263, 1.017145,730029, 282,11251.8, 146311,0, 9307

