elapsed, window, total, successful, failed
5.000704, 5.000704, 1564, 1564, 0
10.001724, 5.00102, 1428, 1428, 0
15.001702, 4.999978, 1509, 1509, 0
20.001708, 5.000006, 1511, 1511, 0
25.001632, 4.999924, 1537, 1537, 0
30.001705, 5.000073, 1481, 1481, 0
35.001692, 4.999987, 1459, 1459, 0
40.001796, 5.000104, 1470, 1470, 0
45.001752, 4.999956, 1524, 1524, 0
50.001756, 5.000004, 1559, 1558, 1
55.001704, 4.999948, 1548, 1548, 0
60.001773, 5.000069, 1527, 1527, 0
65.001705, 4.999932, 1478, 1478, 0
70.001643, 4.999938, 1509, 1508, 1
75.001743, 5.0001, 1507, 1507, 0
80.001705, 4.999962, 1477, 1477, 0
85.001732, 5.000027, 1492, 1492, 0
90.001714, 4.999982, 1463, 1463, 0
95.00164, 4.999926, 1510, 1510, 0
100.001723, 5.000083, 1521, 1521, 0
105.001712, 4.999989, 1530, 1530, 0
110.001704, 4.999992, 1489, 1488, 1
115.001667, 4.999963, 1531, 1531, 0
120.001747, 5.00008, 1490, 1490, 0
125.001704, 4.999957, 1502, 1502, 0
130.00175, 5.000046, 1541, 1541, 0
135.001702, 4.999952, 1512, 1512, 0
140.001701, 4.999999, 1485, 1485, 0
145.001702, 5.000001, 1520, 1520, 0
150.00179, 5.000088, 1495, 1495, 0
155.001706, 4.999916, 1467, 1467, 0
160.001752, 5.000046, 1500, 1500, 0
165.001747, 4.999995, 1519, 1519, 0
170.00171, 4.999963, 1463, 1463, 0
175.001714, 5.000004, 1499, 1499, 0
180.001759, 5.000045, 1488, 1488, 0
181.002897, 1.001138, 318, 318, 0
