elapsed, window, total, successful, failed
5.00049, 5.00049, 148438, 148438, 0
10.001476, 5.000986, 147513, 147513, 0
15.001466, 4.99999, 145251, 145251, 0
20.001515, 5.000049, 147725, 147725, 0
25.001488, 4.999973, 145360, 145360, 0
30.001482, 4.999994, 145380, 145380, 0
35.001485, 5.000003, 146730, 146730, 0
40.001471, 4.999986, 144584, 144584, 0
45.001471, 5.0, 144149, 144149, 0
50.00147, 4.999999, 143116, 143116, 0
55.001548, 5.000078, 143925, 143925, 0
60.001538, 4.99999, 144572, 144572, 0
65.001475, 4.999937, 143706, 143706, 0
70.001522, 5.000047, 141839, 141839, 0
75.001474, 4.999952, 143121, 143121, 0
80.001485, 5.000011, 143764, 143764, 0
85.001545, 5.00006, 140709, 140709, 0
90.001472, 4.999927, 140852, 140852, 0
95.00147, 4.999998, 142474, 142474, 0
100.001523, 5.000053, 142051, 142051, 0
105.00148, 4.999957, 139530, 139530, 0
110.001512, 5.000032, 139435, 139435, 0
115.001463, 4.999951, 140909, 140909, 0
120.001485, 5.000022, 138119, 138119, 0
121.003573, 1.002088, 30746, 30746, 0
