elapsed, window, n, min, mean, max, errors, median
5.000901, 5.000901,572581, 568,5978.86, 46753,0, 5571
10.001929, 5.001028,551453, 558,5969.19, 26728,0, 5602
15.001865, 4.999936,546087, 546,5997.97, 25880,0, 5623
20.001853, 4.999988,546569, 539,6011.89, 26333,0, 5624
25.001874, 5.000021,544902, 550,6023.79, 24756,0, 5648
30.001849, 4.999975,541387, 531,6056.31, 27051,0, 5713
35.001868, 5.000019,539669, 639,6079.97, 24082,0, 5705
40.001851, 4.999983,538419, 621,6098.35, 23548,0, 5761
45.001858, 5.000007,536372, 607,6115.41, 23520,0, 5767
50.001851, 4.999993,535129, 609,6125.75, 28876,0, 5777
55.001859, 5.000008,534074, 610,6134.84, 23361,0, 5781
60.001866, 5.000007,527928, 690,6207.86, 22600,0, 5901
65.001909, 5.000043,524099, 830,6251.18, 23735,0, 5933
70.001854, 4.999945,521332, 604,6281.8, 28757,0, 5964
75.001948, 5.000094,519532, 700,6310.62, 23913,0, 5977
80.001862, 4.999914,521417, 667,6310.09, 30896,0, 5972
85.001877, 5.000015,519619, 661,6320.7, 25272,0, 5989
90.001897, 5.00002,518320, 722,6333.66, 26533,0, 6000
95.001882, 4.999985,517110, 674,6345.91, 23898,0, 6015
100.00191, 5.000028,517945, 578,6350.36, 26432,0, 6028
105.001911, 5.000001,516920, 531,6350.82, 26432,0, 6000
110.001884, 4.999973,514736, 632,6360.66, 28271,0, 6035
115.001868, 4.999984,513601, 575,6375.91, 26412,0, 6012
120.001869, 5.000001,516102, 552,6375.48, 25455,0, 6002
121.004934, 1.003065,105368, 552,6370.95, 25455,0, 6001

