elapsed, window, n, min, mean, max, errors, median
5.000901, 5.000901,63565, 942,7601.91, 47865,0, 7211
10.001929, 5.001028,61053, 845,7567.15, 28615,0, 7184
15.001865, 4.999936,60894, 1170,7615.5, 25792,0, 7303
20.001853, 4.999988,60333, 812,7613.52, 25056,0, 7236
25.001874, 5.000021,60070, 1221,7627.11, 27298,0, 7321
30.001849, 4.999975,60402, 1244,7634.27, 26304,0, 7333
35.001868, 5.000019,59914, 1101,7674.21, 24591,0, 7312
40.001851, 4.999983,59770, 898,7703.34, 26047,0, 7332
45.001858, 5.000007,59708, 975,7730.79, 26263,0, 7365
50.001851, 4.999993,59796, 1214,7729.48, 25337,0, 7396
55.001859, 5.000008,60484, 1129,7738.76, 23751,0, 7354
60.001866, 5.000007,59023, 1126,7836.51, 28306,0, 7519
65.001909, 5.000043,58934, 1430,7890.34, 24449,0, 7612
70.001854, 4.999945,58259, 1000,7934.68, 23849,0, 7643
75.001948, 5.000094,57935, 1100,7985.1, 26222,0, 7677
80.001862, 4.999914,57420, 1192,7969.66, 25076,0, 7662
85.001877, 5.000015,57394, 1091,7986.13, 26051,0, 7650
90.001897, 5.00002,57628, 1074,8013.59, 27716,0, 7682
95.001882, 4.999985,57321, 942,8015.89, 22992,0, 7676
100.00191, 5.000028,57040, 1282,8004.46, 24514,0, 7680
105.001911, 5.000001,57310, 1303,8010.15, 26069,0, 7667
110.001884, 4.999973,57824, 955,8052.66, 28918,0, 7759
115.001868, 4.999984,57731, 833,8065.51, 28526,0, 7709
120.001869, 5.000001,57076, 1458,8050.6, 28526,0, 7685
121.004934, 1.003065,11459, 1046,8059.37, 26404,0, 7728

