elapsed, window, total, successful, failed
5.000901, 5.000901,636146,636146,0
10.001929, 5.001028,612506,612506,0
15.001865, 4.999936,606981,606981,0
20.001853, 4.999988,606902,606902,0
25.001874, 5.000021,604972,604972,0
30.001849, 4.999975,601789,601789,0
35.001868, 5.000019,599583,599583,0
40.001851, 4.999983,598189,598189,0
45.001858, 5.000007,596080,596080,0
50.001851, 4.999993,594925,594925,0
55.001859, 5.000008,594558,594558,0
60.001866, 5.000007,586951,586951,0
65.001909, 5.000043,583033,583033,0
70.001854, 4.999945,579591,579591,0
75.001948, 5.000094,577467,577467,0
80.001862, 4.999914,578837,578837,0
85.001877, 5.000015,577013,577013,0
90.001897, 5.00002,575948,575948,0
95.001882, 4.999985,574431,574431,0
100.00191, 5.000028,574985,574985,0
105.001911, 5.000001,574230,574230,0
110.001884, 4.999973,572560,572560,0
115.001868, 4.999984,571332,571332,0
120.001869, 5.000001,573178,573178,0
121.004934, 1.003065,116827,116827,0

