elapsed, window, total, successful, failed
5.000171, 5.000171, 28702, 28702, 0
10.001362, 5.001191, 28373, 28373, 0
15.001217, 4.999855, 10571, 10571, 0
20.001289, 5.000072, 19776, 19776, 0
25.001216, 4.999927, 20043, 20043, 0
30.001425, 5.000209, 19895, 19895, 0
35.001181, 4.999756, 10663, 10663, 0
40.001392, 5.000211, 21333, 21333, 0
45.001309, 4.999917, 26765, 26765, 0
50.001199, 4.99989, 10651, 10651, 0
55.001307, 5.000108, 9453, 9453, 0
60.001231, 4.999924, 22158, 22158, 0
65.001306, 5.000075, 14298, 14298, 0
70.001343, 5.000037, 18637, 18637, 0
75.001336, 4.999993, 25359, 25359, 0
80.001166, 4.99983, 24105, 24105, 0
85.00136, 5.000194, 5660, 5660, 0
90.00135, 4.99999, 19831, 19831, 0
95.001201, 4.999851, 18692, 18692, 0
100.00138, 5.000179, 24031, 24031, 0
105.001264, 4.999884, 26863, 26863, 0
110.001332, 5.000068, 12197, 12197, 0
115.001182, 4.99985, 21666, 21666, 0
120.001196, 5.000014, 20093, 20093, 0
125.001372, 5.000176, 28847, 28847, 0
130.001237, 4.999865, 12914, 12914, 0
135.001309, 5.000072, 21290, 21290, 0
140.001223, 4.999914, 20126, 20126, 0
145.001248, 5.000025, 20250, 20250, 0
150.001225, 4.999977, 20395, 20395, 0
155.001304, 5.000079, 18519, 18519, 0
160.001174, 4.99987, 23339, 23339, 0
165.001282, 5.000108, 29331, 29331, 0
170.001214, 4.999932, 10115, 10115, 0
175.00134, 5.000126, 25817, 25817, 0
180.001199, 4.999859, 24823, 24823, 0
185.001165, 4.999966, 20564, 20564, 0
190.001193, 5.000028, 20324, 20324, 0
195.001349, 5.000156, 22824, 22824, 0
200.00138, 5.000031, 17936, 17936, 0
205.001209, 4.999829, 20559, 20559, 0
210.001343, 5.000134, 11886, 11886, 0
215.001274, 4.999931, 28844, 28844, 0
220.001282, 5.000008, 29229, 29229, 0
225.001217, 4.999935, 20266, 20266, 0
230.001193, 4.999976, 19932, 19932, 0
235.001281, 5.000088, 29960, 29960, 0
240.001181, 4.9999, 20655, 20655, 0
245.001172, 4.999991, 29459, 29459, 0
250.001175, 5.000003, 29685, 29685, 0
255.001195, 5.00002, 20639, 20639, 0
260.001219, 5.000024, 29419, 29419, 0
265.001197, 4.999978, 29222, 29222, 0
270.001297, 5.0001, 23464, 23464, 0
275.001312, 5.000015, 26891, 26891, 0
280.001317, 5.000005, 21375, 21375, 0
285.001245, 4.999928, 30415, 30415, 0
290.001168, 4.999923, 22927, 22927, 0
295.001249, 5.000081, 30457, 30457, 0
300.00117, 4.999921, 30507, 30507, 0
301.003475, 1.002305, 6118, 6118, 0
