elapsed, window, total, successful, failed
5.000966, 5.000966, 500, 500, 0
10.001983, 5.001017, 500, 500, 0
15.001911, 4.999928, 500, 500, 0
20.001952, 5.000041, 450, 450, 0
25.002039, 5.000087, 500, 500, 0
30.002031, 4.999992, 500, 500, 0
35.002003, 4.999972, 500, 500, 0
40.001965, 4.999962, 479, 479, 0
45.00201, 5.000045, 471, 471, 0
50.001998, 4.999988, 500, 500, 0
55.001852, 4.999854, 457, 457, 0
60.001956, 5.000104, 493, 493, 0
65.002002, 5.000046, 500, 500, 0
70.001955, 4.999953, 500, 500, 0
75.002003, 5.000048, 500, 500, 0
80.001998, 4.999995, 450, 450, 0
85.002, 5.000002, 500, 500, 0
90.002005, 5.000005, 500, 500, 0
95.001981, 4.999976, 500, 500, 0
100.001978, 4.999997, 500, 500, 0
105.002055, 5.000077, 450, 450, 0
110.002008, 4.999953, 500, 500, 0
115.00192, 4.999912, 500, 500, 0
120.001929, 5.000009, 450, 450, 0
121.004089, 1.00216, 100, 100, 0
