elapsed, window, n, min, mean, max, errors, median
5.000694, 5.000694,754652, 295,4046.29, 69911,0,3357.57
10.001726, 5.001032,745694, 303,4016.41, 38258,0,3373.27
15.00169, 4.999964,745081, 314,4013.87, 38934,0,3362.69
20.001719, 5.000029,747879, 312,4002.78, 36579,0,3394.72
25.001715, 4.999996,744254, 318,4024.48, 37308,0,3356.19
30.001733, 5.000018,744941, 306,4017.8, 39679,0,3407.45
35.001744, 5.000011,745764, 309,4016.6, 50270,0,3361.5
40.001741, 4.999997,742365, 308,4030.81, 38500,0,3426.28
45.001693, 4.999952,742630, 304,4032.27, 41937,0,3421.55
50.001757, 5.000064,740607, 290,4038.48, 35524,0,3413.87
55.001721, 4.999964,742052, 302,4044, 43409,0,3410.62
60.001725, 5.000004,739187, 304,4045.69, 37341,0,3382.18
65.001688, 4.999963,743619, 304,4033.37, 48585,0,3430.74
70.001723, 5.000035,740027, 295,4044.33, 37040,0,3429.44
75.001699, 4.999976,741541, 302,4034.59, 41321,0,3431.22
80.001721, 5.000022,739865, 299,4044.21, 38077,0,3439.51
85.001757, 5.000036,740111, 314,4049.64, 35826,0,3422.65
90.001788, 5.000031,740631, 302,4041.8, 33809,0,3475.29
95.001702, 4.999914,741672, 302,4033.88, 44823,0,3480.09
100.001699, 4.999997,740056, 297,4045.36, 43250,0,3446.51
105.001696, 4.999997,736894, 297,4064.24, 39949,0,3425.43
110.001722, 5.000026,736179, 308,4069.18, 42670,0,3447.46
115.001697, 4.999975,735634, 309,4069.41, 44112,0,3442.93
120.001713, 5.000016,740139, 305,4047, 30818,0,3473.91
121.002845, 1.001132,147351, 305,4048.59, 35350,0,3455.24

