elapsed, window, total, successful, failed
5.000694, 5.000694,754652,754652,0
10.001726, 5.001032,745694,745694,0
15.00169, 4.999964,745081,745081,0
20.001719, 5.000029,747879,747879,0
25.001715, 4.999996,744254,744254,0
30.001733, 5.000018,744941,744941,0
35.001744, 5.000011,745764,745764,0
40.001741, 4.999997,742365,742365,0
45.001693, 4.999952,742630,742630,0
50.001757, 5.000064,740607,740607,0
55.001721, 4.999964,742052,742052,0
60.001725, 5.000004,739187,739187,0
65.001688, 4.999963,743619,743619,0
70.001723, 5.000035,740027,740027,0
75.001699, 4.999976,741541,741541,0
80.001721, 5.000022,739865,739865,0
85.001757, 5.000036,740111,740111,0
90.001788, 5.000031,740631,740631,0
95.001702, 4.999914,741672,741672,0
100.001699, 4.999997,740056,740056,0
105.001696, 4.999997,736894,736894,0
110.001722, 5.000026,736179,736179,0
115.001697, 4.999975,735634,735634,0
120.001713, 5.000016,740139,740139,0
121.002845, 1.001132,147351,147351,0

