elapsed, window, total, successful, failed
5.000873, 5.000873, 795, 795, 0
10.001937, 5.001064, 555, 555, 0
15.001916, 4.999979, 606, 606, 0
20.001856, 4.99994, 689, 689, 0
25.001933, 5.000077, 899, 899, 0
30.001907, 4.999974, 713, 713, 0
35.001924, 5.000017, 755, 755, 0
40.001868, 4.999944, 718, 718, 0
45.001867, 4.999999, 788, 788, 0
50.001891, 5.000024, 631, 631, 0
55.001908, 5.000017, 616, 616, 0
60.001865, 4.999957, 695, 695, 0
65.001858, 4.999993, 738, 738, 0
70.00191, 5.000052, 678, 678, 0
75.001906, 4.999996, 686, 686, 0
80.001863, 4.999957, 751, 751, 0
85.001864, 5.000001, 842, 842, 0
90.00191, 5.000046, 750, 750, 0
95.001924, 5.000014, 712, 712, 0
100.001871, 4.999947, 708, 708, 0
105.001873, 5.000002, 711, 711, 0
110.001903, 5.00003, 664, 664, 0
115.001865, 4.999962, 649, 649, 0
120.001868, 5.000003, 601, 601, 0
121.004005, 1.002137, 177, 177, 0
