elapsed, window, n, min, mean, max, errors, median
5.000973, 5.000973,2275, 63597,167435, 3812296,0,90402.1
10.001988, 5.001015,134, 0,4.08606e+06, 8494689,0,4.20125e+06
15.001986, 4.999998,16, 0,2.99938e+06, 8877265,1,2.61872e+06
20.00198, 4.999994,782, 63533,3.0788e+06, 16648047,1,2.94977e+06
25.001972, 4.999992,336, 0,2.28062e+06, 16648047,0,663192
30.001972, 5.0,239, 0,79202.7, 93779,0,79019.8
35.001969, 4.999997,602, 63179,73779.7, 94051,0,73700.6
40.001978, 5.000009,446, 0,73590.9, 93105,0,73559.7
45.00197, 4.999992,323, 0,72252.5, 92596,0,72192.1
50.001976, 5.000006,543, 0,75806.9, 93213,0,75776
55.001972, 4.999996,472, 0,73893.5, 93050,0,73801.5
60.001954, 4.999982,525, 0,72606.2, 92891,0,72561.6
65.001987, 5.000033,404, 63056,76659.2, 99775,0,76595.6
70.00198, 4.999993,489, 63188,73460.9, 93185,0,73421.2
75.001972, 4.999992,558, 0,73257.8, 94970,0,73207.3
80.001986, 5.000014,439, 0,74865.5, 92904,0,74870.6
85.001967, 4.999981,489, 63253,73997, 92911,0,73950.5
90.001982, 5.000015,525, 63077,73898.8, 92924,0,73865.8
95.00197, 4.999988,507, 0,72067.6, 92797,0,72037.2
100.001966, 4.999996,413, 0,74897.5, 92551,0,74908.1
105.001984, 5.000018,529, 63151,72381.9, 92611,0,72314.3
110.001974, 4.99999,502, 63151,73649.4, 92711,0,73652
115.001974, 5.0,460, 0,73791.7, 92686,0,73709.4
120.001969, 4.999995,507, 0,72804.4, 92728,0,72749.2
125.001891, 4.999922,512, 63206,73539.8, 92574,0,73506.9
130.001919, 5.000028,481, 63090,73245.2, 93046,0,73214.6
135.001917, 4.999998,474, 62956,73936, 92701,0,73881.1
140.001968, 5.000051,488, 0,73064, 93571,0,73026.7
145.001978, 5.00001,496, 0,74225, 92819,0,74177.7
150.001932, 4.999954,491, 63313,74028, 92605,0,73997.8
155.001924, 4.999992,540, 62965,72221.3, 92737,0,72184.2
160.001921, 4.999997,473, 63010,73646.1, 92684,0,73625.3
165.001972, 5.000051,539, 0,73434.8, 92974,0,73374.9
170.001973, 5.000001,484, 63155,72692, 92595,0,72623.3
175.00192, 4.999947,486, 0,73629, 92937,0,73612.9
180.001926, 5.000006,511, 63159,74149, 92660,0,74068.9
185.001971, 5.000045,520, 63023,73586.8, 92900,0,73571.4
190.001918, 4.999947,480, 0,73155.8, 92800,0,73153.9
195.001974, 5.000056,521, 0,74238.4, 92876,0,74200.3
200.001972, 4.999998,484, 63119,73676, 92663,0,73657.7
205.001992, 5.00002,504, 0,72330.5, 92619,0,72318.2
210.001919, 4.999927,519, 63044,73262.7, 95562,0,73201.1
215.001969, 5.00005,495, 63008,73629.7, 92713,0,73672.8
220.001923, 4.999954,540, 63231,72862.1, 92869,0,72855.8
225.001917, 4.999994,506, 63194,72898.2, 92820,0,72883.2
230.00193, 5.000013,520, 63157,74239, 92970,0,74223.5
235.001919, 4.999989,526, 63159,72925.7, 92951,0,72909.5
240.00198, 5.000061,511, 63174,73395.9, 93141,0,73403.3
245.001919, 4.999939,529, 63098,74447, 96852,0,74406.4
250.001968, 5.000049,501, 63052,73213.2, 93307,0,73195
255.002062, 5.000094,501, 63129,73655.2, 92664,0,73595.6
260.000928, 4.998866,526, 0,74322.3, 93927,0,74285.1
265.002016, 5.001088,500, 0,73551.1, 92733,0,73518.7
270.00197, 4.999954,527, 63108,73297.1, 93094,0,73276.7
275.001919, 4.999949,545, 63188,73200.8, 92976,0,73117.3
280.001916, 4.999997,545, 63161,74008.9, 93198,0,73991.5
285.001916, 5.0,520, 0,73502.4, 93672,0,73505.1
290.001917, 5.000001,506, 0,73172.1, 93076,0,73142.8
295.001992, 5.000075,500, 63120,73654.9, 93087,0,73617.7
300.001972, 4.99998,514, 63120,72339.4, 92943,0,72307.4
301.019095, 1.017123,113, 63134,72370.3, 92943,0,72328.6

