elapsed, window, n, min, mean, max, errors, median
5.000973, 5.000973,148, 0,121409, 837426,8,93934.4
10.001988, 5.001015,223, 0,3.69265e+06, 5239402,38,3.75362e+06
15.001986, 4.999998,30, 0,4.84707e+06, 5735454,17,4.84986e+06
20.00198, 4.999994,202, 0,6.22262e+06, 7522140,105,6.27043e+06
25.001972, 4.999992,75, 0,3.89064e+06, 18953573,65,1.89725e+06
30.001972, 5.0,45, 0,82339.7, 379111,0,80483.5
35.001969, 4.999997,0, 0,0, 0,1,0
40.001978, 5.000009,10, 0,92835.4, 94006,0,92802.5
45.00197, 4.999992,5, 0,92499.8, 93490,0,92365
50.001976, 5.000006,32, 0,73564.8, 93337,0,73544
55.001972, 4.999996,14, 0,74832.2, 93116,0,74833.8
60.001954, 4.999982,48, 0,78301.2, 93384,1,78285.7
65.001987, 5.000033,10, 0,65417.9, 65948,1,65445
70.00198, 4.999993,15, 0,74492.6, 93070,0,74463.7
75.001972, 4.999992,15, 0,65192.1, 66276,0,65342.5
80.001986, 5.000014,30, 0,68911.8, 93094,0,68911.2
85.001967, 4.999981,21, 0,80705.7, 93291,0,80681.6
90.001982, 5.000015,20, 0,76722.3, 186052,1,72175
95.00197, 4.999988,27, 0,75151.4, 93066,0,75224.5
100.001966, 4.999996,10, 0,65344.6, 66193,0,65394
105.001984, 5.000018,4, 0,65471.2, 66103,0,65725
110.001974, 4.99999,10, 0,81414.8, 92811,0,81333
115.001974, 5.0,0, 0,0, 0,1,0
120.001969, 4.999995,23, 0,70936.4, 92579,1,70877.7
125.001891, 4.999922,15, 0,65109, 66306,0,65116.3
130.001919, 5.000028,17, 0,73374.2, 93389,0,73527.8
135.001917, 4.999998,14, 0,75130.4, 93568,0,75229.5
140.001968, 5.000051,6, 0,65250.2, 66425,0,65249
145.001978, 5.00001,18, 0,75981.8, 93507,0,75890.2
150.001932, 4.999954,29, 0,65208.1, 66279,0,65218
155.001924, 4.999992,22, 0,65222.4, 66925,0,65220.5
160.001921, 4.999997,9, 0,79963.6, 92813,0,79857.2
165.001972, 5.000051,16, 0,65131.8, 66437,0,65351.7
170.001973, 5.000001,8, 0,65256.4, 66380,0,65434
175.00192, 4.999947,14, 0,74954.1, 92931,0,75046.9
180.001926, 5.000006,5, 0,92673.6, 93353,0,92351
185.001971, 5.000045,20, 0,72059.6, 93219,0,72091.2
190.001918, 4.999947,14, 0,65142.8, 66441,0,65094.4
195.001974, 5.000056,25, 0,76024.8, 93167,0,76051
200.001972, 4.999998,20, 0,65509.8, 66266,0,65575
205.001992, 5.00002,26, 0,75776.9, 93315,0,75628
210.001919, 4.999927,5, 0,64809.8, 65470,0,65188
215.001969, 5.00005,16, 0,84088.3, 93256,0,84125.7
220.001923, 4.999954,0, 0,0, 0,1,0
225.001917, 4.999994,22, 0,71225, 92706,1,71137.9
230.00193, 5.000013,5, 0,65080.4, 65522,0,65128
235.001919, 4.999989,21, 0,70362, 92933,0,70202
240.00198, 5.000061,8, 0,65411.6, 66132,0,65487.5
245.001919, 4.999939,5, 0,64938, 65505,0,64827
250.001968, 5.000049,6, 0,65414.7, 66087,0,65694
255.002062, 5.000094,19, 0,65356.4, 66429,0,65390.6
260.000928, 4.998866,25, 0,69372.2, 93044,0,69434.7
265.002016, 5.001088,16, 0,73637.4, 93161,0,73651.4
270.00197, 4.999954,39, 0,67809.8, 93011,0,67794.4
275.001919, 4.999949,23, 0,81956, 94532,0,81946.5
280.001916, 4.999997,12, 0,64940.3, 65755,0,64677.5
285.001916, 5.0,30, 0,85200, 93449,0,85186.8
290.001917, 5.000001,5, 0,65011.2, 66012,0,64939
295.001992, 5.000075,0, 0,0, 0,0,0
300.001972, 4.99998,22, 0,80081.5, 93064,0,80023
301.019095, 1.017123,0, 0,0, 93064,0,0

