elapsed, window, total, successful, failed
5.000746, 5.000746, 526869, 526869, 0
10.001722, 5.000976, 486064, 486064, 0
15.001743, 5.000021, 478318, 478318, 0
20.001707, 4.999964, 476710, 476710, 0
25.001722, 5.000015, 470598, 470598, 0
30.001723, 5.000001, 480316, 480316, 0
35.001721, 4.999998, 477354, 477354, 0
40.001715, 4.999994, 478221, 478221, 0
45.001754, 5.000039, 479943, 479943, 0
50.001707, 4.999953, 475612, 475612, 0
55.001721, 5.000014, 477149, 477149, 0
60.001701, 4.99998, 477728, 477728, 0
65.001776, 5.000075, 474419, 474419, 0
70.00171, 4.999934, 475287, 475287, 0
75.001756, 5.000046, 478046, 478046, 0
80.001718, 4.999962, 477030, 477030, 0
85.001758, 5.00004, 479904, 479904, 0
90.001741, 4.999983, 477696, 477696, 0
95.001709, 4.999968, 481252, 481252, 0
100.001755, 5.000046, 477549, 477549, 0
105.001724, 4.999969, 479438, 479438, 0
110.001901, 5.000177, 479051, 479051, 0
115.001781, 4.99988, 481608, 481608, 0
120.00172, 4.999939, 477889, 477889, 0
121.026798, 1.025078, 97581, 97581, 0
