elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000693, 5.000693, 20, 1452, 30039.8, 18509, 93314, 123584, 123584, 123584, 0
10.001637, 5.000944, 24, 1664, 43669.7, 6848, 194417, 265592, 265592, 265592, 0
15.001684, 5.000047, 13, 1766, 154476.9, 87169, 593140, 611079, 611079, 611079, 0
20.001684, 5.0, 18, 1291, 40578.0, 6961, 148433, 221318, 221318, 221318, 0
25.00162, 4.999936, 15, 1754, 21139.9, 6961, 81748, 148433, 148433, 148433, 0
30.001803, 5.000183, 21, 1836, 55202.7, 6759, 277655, 343683, 343683, 343683, 0
35.001647, 4.999844, 19, 2407, 110186.7, 71421, 277655, 419301, 419301, 419301, 0
40.001934, 5.000287, 19, 1752, 90999.8, 23445, 235455, 419301, 419301, 419301, 0
45.001675, 4.999741, 13, 1792, 84997.4, 30895, 248358, 322726, 322726, 322726, 0
50.001649, 4.999974, 17, 1792, 50987.1, 8894, 178299, 322726, 322726, 322726, 0
55.001786, 5.000137, 20, 1328, 35499.3, 6150, 173372, 187381, 187381, 187381, 0
60.001747, 4.999961, 25, 1138, 42478.7, 24805, 140066, 154937, 154937, 154937, 0
65.001651, 4.999904, 15, 1472, 50547.9, 21679, 199166, 237061, 237061, 237061, 0
70.001662, 5.000011, 19, 1821, 46248.6, 31211, 122730, 123621, 123621, 123621, 0
75.001677, 5.000015, 10, 2098, 56636.9, 31211, 109817, 200010, 200010, 200010, 0
80.001745, 5.000068, 20, 1726, 85016.3, 45921, 211251, 602922, 602922, 602922, 0
85.001733, 4.999988, 22, 1593, 37859.8, 11489, 198959, 226912, 226912, 226912, 0
90.001757, 5.000024, 16, 1495, 32930.3, 15478, 93294, 229361, 229361, 229361, 0
95.001757, 5.0, 15, 1248, 42262.3, 40242, 104847, 123791, 123791, 123791, 0
100.001754, 4.999997, 18, 2672, 67482.0, 43450, 202970, 333077, 333077, 333077, 0
105.00174, 4.999986, 14, 1964, 37213.9, 18770, 104443, 161816, 161816, 161816, 0
110.001661, 4.999921, 13, 1357, 63044.4, 18950, 202338, 306587, 306587, 306587, 0
115.001725, 5.000064, 27, 1372, 46547.7, 33422, 152213, 161668, 161668, 161668, 0
120.001694, 4.999969, 15, 1541, 92134.1, 54282, 298142, 328969, 328969, 328969, 0
125.001684, 4.99999, 17, 1541, 79309.5, 21225, 218067, 298142, 298142, 298142, 0
130.001708, 5.000024, 16, 2531, 39052.4, 35088, 105044, 117137, 117137, 117137, 0
135.001773, 5.000065, 20, 2341, 34073.2, 14106, 105044, 183362, 183362, 183362, 0
140.001718, 4.999945, 15, 1565, 56162.6, 31502, 156082, 174032, 174032, 174032, 0
145.001629, 4.999911, 18, 1833, 111038.9, 102126, 261140, 294700, 294700, 294700, 0
150.001644, 5.000015, 21, 2454, 62888.5, 57607, 173557, 223798, 223798, 223798, 0
155.001636, 4.999992, 14, 2181, 69564.6, 40540, 249238, 259549, 259549, 259549, 0
160.001661, 5.000025, 16, 1655, 80712.9, 67259, 161039, 249238, 249238, 249238, 0
