elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000319, 5.000319, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001275, 5.000956, 27, 90729, 125542.0, 118858, 155914, 286518, 286518, 286518, 0
15.00132, 5.000045, 159, 90739, 135233.2, 130112, 204504, 238080, 319022, 319022, 0
20.00133, 5.00001, 168, 90702, 154803.8, 152151, 243985, 294172, 303375, 303375, 2
25.001271, 4.999941, 116, 90699, 116467.9, 111054, 156585, 179975, 181383, 181383, 0
30.001322, 5.000051, 185, 90697, 134604.3, 136619, 186586, 246277, 294043, 294043, 0
35.001268, 4.999946, 160, 90679, 131705.9, 132659, 181457, 199802, 273817, 273817, 0
40.001267, 4.999999, 189, 90690, 127603.8, 128100, 171310, 196984, 295091, 295091, 1
45.001267, 5.0, 159, 90702, 118163.6, 114772, 151256, 177019, 267739, 267739, 2
50.001412, 5.000145, 154, 90695, 119578.0, 117149, 156023, 183137, 230298, 230298, 0
55.00132, 4.999908, 169, 90692, 113082.4, 108215, 150416, 167774, 224912, 224912, 1
60.001282, 4.999962, 134, 90686, 105447.8, 98589, 140821, 169596, 226866, 226866, 1
65.001318, 5.000036, 175, 90683, 112507.6, 108433, 149866, 161120, 182056, 182056, 0
70.001319, 5.000001, 162, 90694, 106336.1, 101013, 137129, 176504, 215337, 215337, 2
75.00127, 4.999951, 149, 90673, 107945.7, 101864, 142197, 194689, 222012, 222012, 1
80.001315, 5.000045, 157, 90686, 107442.7, 99666, 149317, 149807, 149912, 149912, 0
85.001319, 5.000004, 148, 90682, 105358.1, 99178, 138212, 157721, 171726, 171726, 0
90.00132, 5.000001, 191, 90675, 105973.2, 101419, 139197, 150099, 165066, 165066, 0
95.001415, 5.000095, 129, 90690, 104503.9, 100326, 137165, 149757, 184835, 184835, 1
100.001325, 4.99991, 166, 90707, 108246.3, 100741, 146210, 149864, 205098, 205098, 1
105.001271, 4.999946, 145, 90698, 102944.9, 96504, 133841, 156459, 205098, 205098, 0
110.001294, 5.000023, 157, 90683, 104205.8, 96267, 143667, 149787, 181583, 181583, 1
115.001268, 4.999974, 166, 90697, 100567.1, 93751, 130326, 149839, 149902, 149902, 0
120.001318, 5.00005, 151, 90663, 102235.5, 92319, 132339, 151497, 224199, 224199, 2
125.001319, 5.000001, 174, 90689, 102754.9, 94093, 136650, 149803, 191657, 191657, 1
130.001517, 5.000198, 150, 90698, 101859.1, 94219, 130848, 149805, 175559, 175559, 0
135.001271, 4.999754, 155, 90673, 101662.7, 96951, 122633, 140201, 196895, 196895, 2
140.00132, 5.000049, 178, 90679, 103043.6, 96901, 132156, 146246, 149807, 149807, 0
145.001318, 4.999998, 170, 90673, 99227.4, 92476, 126304, 140969, 181550, 181550, 1
150.00132, 5.000002, 149, 90698, 102187.7, 96103, 125825, 181539, 224365, 224365, 2
155.001316, 4.999996, 162, 90698, 99682.1, 90830, 129694, 141215, 220520, 220520, 2
160.001268, 4.999952, 164, 90684, 99355.2, 90881, 138350, 149861, 188323, 188323, 1
165.001268, 5.0, 156, 90686, 101491.8, 93232, 129205, 147582, 181519, 181519, 1
170.001266, 4.999998, 150, 90676, 100991.4, 90997, 129495, 141122, 142420, 142420, 0
175.001382, 5.000116, 146, 90689, 102184.7, 94191, 135512, 151774, 198236, 198236, 0
180.001322, 4.99994, 168, 90691, 96074.4, 90785, 116771, 136593, 147129, 147129, 0
185.001282, 4.99996, 148, 90671, 96819.0, 90818, 126133, 146856, 147778, 147778, 0
190.001304, 5.000022, 144, 90666, 99705.4, 90892, 128875, 143544, 147685, 147685, 0
195.001318, 5.000014, 157, 90695, 97908.4, 90802, 124239, 135696, 202492, 202492, 1
