elapsed, window, total, successful, failed
5.000319, 5.000319, 3754, 3696, 58
10.001275, 5.000956, 1061, 1036, 25
15.00132, 5.000045, 1922, 1922, 0
20.00133, 5.00001, 1514, 1512, 2
25.001271, 4.999941, 1295, 1293, 2
30.001322, 5.000051, 2135, 2130, 5
35.001268, 4.999946, 1580, 1577, 3
40.001267, 4.999999, 1890, 1887, 3
45.001267, 5.0, 1619, 1616, 3
50.001412, 5.000145, 1838, 1835, 3
55.00132, 4.999908, 1866, 1863, 3
60.001282, 4.999962, 1489, 1487, 2
65.001318, 5.000036, 1987, 1983, 4
70.001319, 5.000001, 1593, 1588, 5
75.00127, 4.999951, 1723, 1718, 5
80.001315, 5.000045, 1788, 1782, 6
85.001319, 5.000004, 1657, 1651, 6
90.00132, 5.000001, 1876, 1874, 2
95.001415, 5.000095, 1612, 1607, 5
100.001325, 4.99991, 1866, 1863, 3
105.001271, 4.999946, 1651, 1650, 1
110.001294, 5.000023, 1734, 1730, 4
115.001268, 4.999974, 1821, 1819, 2
120.001318, 5.00005, 1642, 1640, 2
125.001319, 5.000001, 1829, 1825, 4
130.001517, 5.000198, 1664, 1664, 0
135.001271, 4.999754, 1735, 1732, 3
140.00132, 5.000049, 1765, 1762, 3
145.001318, 4.999998, 1701, 1700, 1
150.00132, 5.000002, 1851, 1844, 7
155.001316, 4.999996, 1665, 1661, 4
160.001268, 4.999952, 1789, 1788, 1
165.001268, 5.0, 1716, 1713, 3
170.001266, 4.999998, 1738, 1734, 4
175.001382, 5.000116, 1758, 1757, 1
180.001322, 4.99994, 1669, 1666, 3
185.001282, 4.99996, 1775, 1774, 1
190.001304, 5.000022, 1738, 1736, 2
195.001318, 5.000014, 1720, 1718, 2
200.001269, 4.999951, 1720, 1714, 6
205.001318, 5.000049, 1708, 1708, 0
210.001332, 5.000014, 1792, 1787, 5
215.001318, 4.999986, 1697, 1694, 3
220.001268, 4.99995, 1736, 1736, 0
225.001319, 5.000051, 1759, 1754, 5
230.001268, 4.999949, 1706, 1703, 3
235.001318, 5.00005, 1785, 1784, 1
240.00132, 5.000002, 1765, 1761, 4
245.001271, 4.999951, 1755, 1754, 1
250.001292, 5.000021, 1733, 1730, 3
255.00132, 5.000028, 1705, 1702, 3
260.00132, 5.0, 1723, 1723, 0
265.00127, 4.99995, 1744, 1742, 2
270.001269, 4.999999, 1786, 1786, 0
275.001318, 5.000049, 1707, 1706, 1
280.001321, 5.000003, 1752, 1748, 4
285.00128, 4.999959, 1729, 1726, 3
290.001269, 4.999989, 1699, 1699, 0
295.001268, 4.999999, 1759, 1757, 2
300.00132, 5.000052, 1729, 1728, 1
301.023357, 1.022037, 369, 368, 1
