elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000597, 5.000597, 8, 73667, 92282.3, 91005, 113287, 113287, 113287, 113287, 0
10.000585, 4.999988, 5, 64888, 79747.4, 67160, 132373, 132373, 132373, 132373, 1
15.00156, 5.000975, 6, 66578, 68743.5, 67881, 74025, 74025, 74025, 74025, 0
20.001565, 5.000005, 7, 64639, 70606.4, 68867, 83796, 83796, 83796, 83796, 0
25.000557, 4.998992, 13, 64662, 78972.8, 67037, 76108, 208653, 208653, 208653, 2
30.001497, 5.00094, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.000545, 4.999048, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.000566, 5.000021, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.000581, 5.000015, 8, 65010, 74532.8, 66899, 109146, 109146, 109146, 109146, 0
50.001516, 5.000935, 7, 65734, 80882.0, 69158, 133231, 133231, 133231, 133231, 1
55.001585, 5.000069, 8, 64995, 68569.6, 68316, 72365, 72365, 72365, 72365, 0
60.001538, 4.999953, 9, 65394, 80407.8, 69879, 140589, 140589, 140589, 140589, 1
65.001562, 5.000024, 6, 65851, 135607.3, 66823, 282178, 282178, 282178, 282178, 6
70.001605, 5.000043, 11, 63844, 70105.6, 67076, 74613, 90610, 90610, 90610, 0
75.001522, 4.999917, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001492, 4.99997, 7, 66426, 70709.7, 70085, 83030, 83030, 83030, 83030, 0
85.001536, 5.000044, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001576, 5.00004, 0, 0, 0, 0, 0, 0, 0, 0, 1
95.001579, 5.000003, 5, 65554, 68528.0, 68366, 71785, 71785, 71785, 71785, 0
100.001505, 4.999926, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001569, 5.000064, 7, 65364, 67577.6, 67493, 70147, 70147, 70147, 70147, 0
110.001487, 4.999918, 6, 65652, 81117.3, 70016, 139678, 139678, 139678, 139678, 1
115.001564, 5.000077, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001564, 5.0, 6, 65330, 78545.2, 66014, 132420, 132420, 132420, 132420, 1
125.001582, 5.000018, 5, 64395, 81201.8, 67143, 139478, 139478, 139478, 139478, 1
130.001475, 4.999893, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.001519, 5.000044, 0, 0, 0, 0, 0, 0, 0, 0, 1
140.001564, 5.000045, 6, 64355, 86664.3, 77026, 133408, 133408, 133408, 133408, 1
145.001541, 4.999977, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001595, 5.000054, 10, 64420, 69282.6, 66337, 90022, 90022, 90022, 90022, 0
155.001566, 4.999971, 8, 65939, 68042.3, 67260, 71079, 71079, 71079, 71079, 0
160.001503, 4.999937, 9, 65386, 69705.6, 70291, 73892, 73892, 73892, 73892, 0
165.001563, 5.00006, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001553, 4.99999, 5, 65656, 80156.2, 66770, 134797, 134797, 134797, 134797, 1
175.00151, 4.999957, 10, 65965, 80897.8, 70006, 133895, 133895, 133895, 133895, 1
180.001663, 5.000153, 5, 65849, 86419.4, 67583, 154295, 154295, 154295, 154295, 1
181.061704, 1.060041, 2, 65849, 81037.3, 67583, 154295, 154295, 154295, 154295, 0
