elapsed, window, total, successful, failed
5.000422, 5.000422, 12788, 12775, 13
10.001525, 5.001103, 11907, 11895, 12
15.001506, 4.999981, 11813, 11799, 14
20.001408, 4.999902, 11196, 11179, 17
25.001486, 5.000078, 11873, 11856, 17
30.001403, 4.999917, 12175, 12167, 8
35.001446, 5.000043, 11475, 11466, 9
40.00143, 4.999984, 11736, 11721, 15
45.001377, 4.999947, 11523, 11513, 10
50.001397, 5.00002, 11274, 11260, 14
55.001367, 4.99997, 11451, 11438, 13
60.001537, 5.00017, 11782, 11770, 12
65.001515, 4.999978, 11763, 11751, 12
70.00138, 4.999865, 11632, 11623, 9
75.001461, 5.000081, 11441, 11434, 7
80.001432, 4.999971, 11172, 11162, 10
85.001374, 4.999942, 11499, 11491, 8
90.001478, 5.000104, 10972, 10961, 11
95.001398, 4.99992, 11731, 11725, 6
100.001517, 5.000119, 11484, 11475, 9
105.001452, 4.999935, 11471, 11451, 20
110.001397, 4.999945, 11600, 11589, 11
115.001412, 5.000015, 11474, 11469, 5
120.001551, 5.000139, 11511, 11503, 8
125.001388, 4.999837, 11011, 10997, 14
130.001492, 5.000104, 11019, 11007, 12
135.00147, 4.999978, 11581, 11570, 11
140.001505, 5.000035, 11283, 11263, 20
145.001396, 4.999891, 11382, 11370, 12
150.001531, 5.000135, 11489, 11477, 12
155.001538, 5.000007, 11306, 11297, 9
160.001499, 4.999961, 11642, 11638, 4
165.001518, 5.000019, 11965, 11956, 9
170.001377, 4.999859, 11879, 11868, 11
175.001425, 5.000048, 11774, 11767, 7
180.001465, 5.00004, 11531, 11520, 11
185.001378, 4.999913, 11187, 11179, 8
190.00149, 5.000112, 11317, 11306, 11
195.001399, 4.999909, 11580, 11569, 11
200.001521, 5.000122, 11490, 11481, 9
205.001395, 4.999874, 10217, 10206, 11
210.001427, 5.000032, 11575, 11568, 7
215.001417, 4.99999, 11718, 11701, 17
220.001493, 5.000076, 9606, 9599, 7
225.001508, 5.000015, 10711, 10698, 13
230.001371, 4.999863, 10732, 10723, 9
235.001472, 5.000101, 10728, 10722, 6
240.001363, 4.999891, 11560, 11549, 11
245.001595, 5.000232, 11179, 11165, 14
250.001586, 4.999991, 11624, 11611, 13
255.001533, 4.999947, 11328, 11319, 9
260.001523, 4.99999, 11758, 11751, 7
265.001487, 4.999964, 11700, 11690, 10
270.001498, 5.000011, 11603, 11590, 13
275.001513, 5.000015, 11287, 11281, 6
280.001373, 4.99986, 11598, 11585, 13
285.001493, 5.00012, 11591, 11580, 11
290.001498, 5.000005, 11469, 11454, 15
295.001404, 4.999906, 11516, 11505, 11
300.001512, 5.000108, 11134, 11125, 9
301.039695, 1.038183, 2421, 2420, 1
