elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000422, 5.000422, 583, 1138, 42464.8, 20486, 149569, 295308, 353210, 427617, 0
10.001525, 5.001103, 406, 1117, 69508.8, 40487, 253113, 353210, 485270, 485270, 0
15.001506, 4.999981, 400, 1161, 53161.8, 36179, 154833, 223577, 247806, 247806, 0
20.001408, 4.999902, 441, 1074, 77194.6, 40439, 266906, 405045, 627993, 627993, 0
25.001486, 5.000078, 471, 1062, 66928.8, 37563, 238770, 410753, 627957, 627993, 0
30.001403, 4.999917, 446, 1153, 49218.5, 27635, 165387, 224210, 315080, 340273, 0
35.001446, 5.000043, 471, 1083, 70011.3, 31903, 259219, 430468, 509656, 514578, 0
40.00143, 4.999984, 446, 1083, 58596.1, 38845, 200796, 272254, 320882, 388547, 0
45.001377, 4.999947, 479, 1140, 67339.5, 41739, 232392, 327706, 403202, 427087, 0
50.001397, 5.00002, 463, 1140, 84644.9, 41232, 310376, 432481, 480614, 495064, 0
55.001367, 4.99997, 460, 1148, 79513.2, 38088, 290506, 445144, 495064, 528446, 0
60.001537, 5.00017, 491, 1081, 59859.5, 40293, 187433, 257668, 289623, 313656, 0
65.001515, 4.999978, 461, 1113, 59650.1, 40364, 189303, 248814, 313656, 376944, 0
70.00138, 4.999865, 538, 1146, 64729.9, 47089, 196228, 285395, 367107, 370925, 0
75.001461, 5.000081, 464, 1131, 64694.9, 43421, 203582, 287994, 337089, 412854, 0
80.001432, 4.999971, 478, 962, 78441.8, 47126, 253381, 329401, 381850, 384633, 0
85.001374, 4.999942, 407, 1174, 60013.3, 30242, 200030, 280433, 386792, 386792, 0
90.001478, 5.000104, 421, 1145, 68318.7, 26304, 251231, 413491, 744464, 744464, 0
95.001398, 4.99992, 437, 1220, 63137.1, 23992, 222941, 423920, 744464, 744464, 0
100.001517, 5.000119, 438, 1085, 70852.9, 46796, 235121, 350925, 482238, 482238, 0
105.001452, 4.999935, 462, 1292, 75661.5, 51075, 249228, 341527, 419740, 429817, 0
110.001397, 4.999945, 455, 1046, 80992.3, 33661, 303821, 429817, 514256, 550449, 0
115.001412, 5.000015, 465, 1008, 87186.7, 50481, 295137, 439072, 524100, 725771, 0
120.001551, 5.000139, 441, 1027, 70098.4, 31542, 238999, 329173, 448046, 488091, 0
125.001388, 4.999837, 451, 1027, 107697.3, 48805, 398500, 647025, 746484, 770485, 0
130.001492, 5.000104, 470, 1119, 138137.2, 60816, 481080, 958464, 1093335, 1199125, 0
135.00147, 4.999978, 477, 1159, 72975.5, 45560, 253144, 330578, 361229, 390395, 0
140.001505, 5.000035, 489, 1071, 94184.3, 41224, 340480, 622315, 752990, 804067, 0
145.001396, 4.999891, 443, 1022, 84735.2, 41321, 291570, 405626, 516411, 792448, 0
150.001531, 5.000135, 459, 1150, 68172.7, 41604, 213708, 287627, 371754, 508573, 0
155.001538, 5.000007, 417, 1090, 86949.8, 35297, 267741, 432850, 616505, 616505, 0
160.001499, 4.999961, 454, 995, 71548.4, 43327, 227460, 321995, 345809, 365015, 0
